Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d041448	1	0	0	0	1	0	0	1	0	0	0	0	4	3	16	4	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	46	93	47	116	79	26	12	4	44	7	24	12	1	0	0	1	0	1	1	0	1	0	0	1	3188
Zm00001d041449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	28	96	73	145	72	46	11	2	138	43	103	42	0	0	0	0	0	0	0	0	0	0	0	0	2368
Zm00001d041450	184	119	301	277	245	439	191	276	227	288	232	306	308	265	402	231	213	174	167	148	349	187	124	242	138	224	190	177	227	264	94	120	103	101	140	222	125	81	107	231	122	238	121	21	126	84	117	130	93	205	145	208	80	241	119	121	148	84	161	183	11256
Zm00001d041453	151	138	328	296	353	671	218	413	345	732	518	495	305	307	640	188	245	175	137	142	424	315	206	408	262	447	390	302	325	340	201	243	225	244	246	383	286	185	320	489	264	367	323	48	398	265	305	476	189	367	293	376	258	448	287	292	374	259	380	360	6474
Zm00001d041462	14	64	29	5	17	13	2	9	9	16	9	41	0	3	0	12	9	9	1	0	2	0	0	0	61	53	38	1	0	0	41	65	74	71	38	33	26	30	30	38	35	13	31	19	21	10	38	18	78	64	75	66	24	36	10	51	43	63	25	25	423
Zm00001d041465	0	0	0	4	3	6	0	0	0	0	0	0	0	0	0	0	1	12	8	0	9	1	6	16	0	2	0	3	115	43	0	4	0	0	0	0	2	0	2	1	5	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	642
Zm00001d041472	93	62	118	45	26	12	87	80	58	50	70	174	49	76	43	77	93	229	56	52	101	292	132	162	91	101	52	62	128	88	49	232	278	122	85	82	35	38	575	207	189	329	174	51	252	32	45	10	15	378	91	343	9	77	26	234	50	88	482	224	4065
Zm00001d041484	332	197	209	154	88	198	218	187	151	126	99	122	247	191	229	105	115	146	184	183	168	176	123	186	112	124	119	99	130	136	142	161	99	144	105	202	98	77	175	122	111	163	115	41	109	81	113	150	103	129	112	213	111	141	128	139	200	85	208	139	6450
Zm00001d041488	858	1453	684	467	442	448	941	1005	853	458	271	409	571	1015	580	575	462	488	1164	779	627	731	657	831	1224	919	485	588	817	666	408	651	466	829	660	566	499	481	898	1076	918	646	683	176	634	426	744	471	417	868	575	1130	478	612	593	1013	722	578	1106	449	5139
Zm00001d041489	1813	2317	1863	2194	2037	1747	2461	2508	2926	3765	2936	2828	3001	2162	2424	1923	1881	1946	3483	2925	2952	1949	2562	1633	3253	3680	1764	3456	3046	2466	1443	2109	1525	3050	2823	1685	2349	1667	2006	1728	1882	876	1892	721	1040	1699	2449	1988	2004	2171	2362	2745	2746	1518	2246	2062	1919	2222	1953	1533	6613
Zm00001d041491	156	499	116	364	230	215	392	395	224	102	91	90	264	407	124	226	404	163	307	301	164	439	210	138	507	343	68	428	266	124	119	132	81	320	188	84	196	311	123	309	259	106	278	87	197	280	292	91	393	246	230	244	249	78	332	388	107	371	383	86	7058
Zm00001d041497	473	634	460	660	447	554	638	463	599	584	458	529	464	496	451	664	712	618	628	533	636	551	440	582	734	643	487	679	666	493	499	670	471	703	646	604	474	390	666	417	556	532	649	130	416	371	419	398	325	567	391	642	382	371	320	527	388	481	856	500	6359
Zm00001d041504	731	1257	945	627	627	642	1155	960	1272	1047	657	1146	728	967	822	667	777	787	990	1081	1332	745	749	599	792	906	657	1437	1318	1083	486	743	580	986	1041	750	887	757	922	770	1058	656	923	539	682	699	737	710	701	997	643	911	904	572	595	875	708	912	975	669	3508
Zm00001d041511	1256	987	1138	733	527	680	852	544	701	672	744	783	416	890	683	1683	714	1214	930	614	727	385	479	483	642	490	979	981	682	725	794	882	896	1001	632	1423	847	482	839	747	489	656	309	378	606	278	317	776	578	552	489	896	520	787	737	534	687	441	728	333	4653
Zm00001d041513	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	163	246	197	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2296
Zm00001d041515	40	40	66	125	71	75	100	43	60	26	38	71	100	55	43	104	61	82	55	41	48	31	25	43	55	39	63	19	12	21	44	48	46	61	49	78	62	46	73	98	69	78	55	9	32	36	52	23	37	40	27	63	16	24	30	41	18	53	72	62	40239
Zm00001d041520	0	0	0	0	0	0	0	0	0	11	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	24	0	0	0	0	0	0	18	14	20	0	0	0	730
Zm00001d041523	13	22	3	33	4	14	11	36	44	1	0	8	13	33	10	55	23	27	37	27	37	36	38	31	11	14	16	28	37	34	12	30	3	75	27	19	10	6	13	12	39	33	14	0	7	20	22	20	8	7	3	18	15	37	37	27	62	56	35	39	2197
Zm00001d041525	52	67	35	36	42	42	102	150	165	47	46	63	30	42	35	41	48	56	52	39	45	56	48	42	57	44	41	69	80	54	32	48	36	71	49	52	34	31	74	38	44	53	31	12	59	37	30	42	67	68	77	41	47	27	36	61	57	53	65	37	3614
Zm00001d041533	37	29	25	18	1	8	22	7	11	1	7	8	20	20	7	51	32	38	26	40	30	4	4	5	0	0	0	31	32	36	0	0	0	0	0	0	5	5	14	4	12	13	5	3	3	7	19	16	16	31	23	13	0	2	1	1	0	8	17	24	1511
Zm00001d041534	92	87	162	48	66	104	48	120	114	435	320	269	327	218	434	160	168	138	162	150	262	254	168	266	187	284	284	207	175	277	56	77	64	249	248	235	35	19	18	81	87	72	105	16	34	22	19	33	93	174	90	136	231	297	98	52	349	16	13	23	3275
Zm00001d041535	19	20	19	6	10	3	20	1	7	135	48	31	12	37	10	28	19	2	79	35	22	9	22	4	33	18	41	15	1	14	28	26	16	61	50	30	21	5	3	6	9	0	0	0	15	22	16	42	26	5	4	8	51	25	36	14	33	25	1	1	204
Zm00001d041539	348	105	81	23	50	21	88	77	46	74	179	140	24	38	43	102	28	31	115	191	41	25	121	33	80	78	133	76	95	69	260	185	118	102	93	195	142	78	90	79	58	41	19	97	37	68	166	235	196	65	90	116	136	81	149	40	556	66	44	45	2160
Zm00001d041545	23	35	26	33	30	20	37	36	24	21	15	25	34	42	22	23	20	16	35	29	20	33	23	24	23	26	23	26	21	19	23	22	19	24	31	24	52	35	45	25	17	19	45	6	40	34	19	18	51	55	45	29	21	24	40	44	51	51	60	41	3708
Zm00001d041548	467	583	574	404	401	464	516	419	597	647	648	859	464	531	352	510	453	716	655	526	653	767	716	783	858	892	797	595	761	669	465	931	684	921	974	796	340	214	837	724	646	681	441	133	430	235	314	401	395	813	546	461	322	366	280	436	335	432	644	443	6041
Zm00001d041553	285	445	823	35	27	26	291	63	605	326	299	919	52	98	202	20	68	176	217	126	218	384	2126	665	68	66	135	409	431	395	28	107	32	29	98	35	566	142	682	469	273	219	175	547	178	963	380	701	3244	2188	3023	323	398	224	199	55	118	207	36	251	765
Zm00001d041556	1223	1225	1219	1005	1202	1034	1176	846	1461	1734	1742	2060	998	1188	1545	1411	1004	862	1804	1276	1348	771	1162	635	1302	1296	1433	1272	970	1068	1455	1286	1221	1357	972	1365	1494	940	862	1339	971	763	826	722	873	1070	1271	2008	1683	1063	1293	1364	1322	1287	1577	828	1668	777	777	702	6511
Zm00001d041567	1	3	8	3	0	1	1	1	19	6	3	3	0	0	0	0	2	1	4	2	2	34	84	40	0	5	0	27	135	45	0	0	0	0	1	0	12	6	35	27	50	7	1	0	2	26	113	1	36	74	43	8	2	20	5	13	37	16	39	17	720
Zm00001d041570	134	9	513	52	6	29	36	9	17	34	89	145	50	116	46	182	24	71	11	93	317	164	69	319	5	2	11	0	0	0	50	389	60	116	29	46	37	4	60	71	38	575	27	42	12	6	29	5	15	101	38	244	5	163	16	1	2	2	10	33	1323
Zm00001d041571	116	24	163	34	5	0	111	7	17	9	7	6	8	25	149	29	3	132	8	5	0	24	19	4	28	106	7	2	4	13	28	46	108	17	19	226	34	23	8	3	5	235	14	88	7	55	62	1	0	2	0	146	17	7	5	1	5	6	0	7	1323
Zm00001d041573	0	0	8	0	0	0	3	0	0	0	1	0	0	2	0	5	0	3	0	1	2	6	0	4	0	0	0	0	0	0	3	3	3	0	0	1	0	0	0	2	1	14	4	8	9	3	1	1	0	2	1	5	1	0	1	0	0	0	1	0	3423
Zm00001d041574	12	6	56	7	0	1	28	0	1	2	8	6	6	56	41	9	7	12	2	19	20	20	12	20	5	7	2	5	2	4	14	5	14	10	8	9	12	0	1	9	5	44	20	18	32	5	1	1	2	10	3	14	4	5	3	0	0	6	3	3	4143
Zm00001d041576	93	195	88	122	115	128	112	57	158	35	12	59	38	102	27	123	114	154	146	80	137	99	115	203	187	109	58	115	154	129	86	98	76	221	242	93	92	43	60	98	310	205	172	35	142	56	116	46	105	158	81	100	14	15	46	261	58	110	178	82	1513
Zm00001d041578	2	0	1	3	2	7	3	0	0	19	11	28	0	0	0	7	12	12	0	3	3	19	11	13	10	11	2	2	34	0	6	14	8	7	11	7	1	1	7	2	2	6	15	3	4	2	9	0	3	16	7	32	1	8	5	6	4	1	4	4	675
Zm00001d041583	20	15	13	48	30	55	16	17	18	30	18	22	16	20	19	14	14	17	38	39	52	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	21	12	12	29	56	27	17	3	24	22	16	19	4	2	0	0	0	1	255	524	352	0	0	0	1559
Zm00001d041588	12	3	31	22	8	30	17	21	18	0	0	0	39	11	38	3	17	8	4	6	25	0	0	0	2	11	3	0	0	0	0	8	8	13	11	1	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	8	1	17	6	16	11	9	27	10	3668
Zm00001d041590	1516	1333	1484	1665	793	1289	1303	406	919	707	413	733	1243	910	456	1779	1291	2005	649	928	636	489	638	773	1280	860	1266	751	522	379	1514	1828	1502	1997	1405	2274	710	414	800	496	662	595	1086	333	1247	516	264	667	759	855	930	1845	508	678	908	1277	351	679	1475	718	4573
Zm00001d041593	2730	2993	2803	2198	2291	2814	2397	2236	2149	2704	2713	2274	1429	2060	1851	2566	2472	2039	2365	2681	2549	1906	1783	1618	1994	2138	2553	3279	2314	2373	2653	2832	2453	2679	1647	2881	1403	2005	2024	2504	1646	1688	1788	780	2413	1503	1328	2432	1709	2050	1648	3480	2800	2904	2110	2314	2492	1801	2131	1945	4038
Zm00001d041596	0	0	6	5	5	7	0	4	0	25	11	10	3	1	5	0	1	1	0	2	3	0	0	0	0	7	10	14	1	3	2	3	1	2	0	14	0	1	1	1	0	1	5	0	5	0	0	0	6	8	1	2	4	13	3	0	19	1	1	3	1788
Zm00001d041598	7	14	10	1	0	0	24	58	12	0	0	1	4	29	37	20	12	7	0	14	12	3	33	9	0	0	0	0	8	7	0	4	1	40	0	2	0	0	0	1	0	26	1	4	5	0	2	1	11	11	9	6	3	0	30	6	2	2	1	0	780
Zm00001d041599	335	443	295	343	328	311	424	303	327	325	336	325	284	375	265	377	396	443	375	295	361	311	328	361	398	354	243	349	281	287	243	374	341	393	328	351	244	291	387	325	325	381	342	41	291	195	293	326	247	414	286	369	209	222	159	288	256	278	485	277	7186
Zm00001d041601	355	512	354	389	278	289	550	370	509	363	292	319	2118	1645	429	523	492	488	470	438	342	434	485	382	591	511	489	602	466	419	365	469	384	534	414	558	346	401	543	388	425	375	381	113	438	265	283	385	466	503	476	1015	405	496	352	340	340	362	449	341	2761
Zm00001d041603	184	330	274	219	226	348	294	322	407	235	229	270	226	300	287	221	254	253	271	229	264	354	159	384	362	319	249	682	647	663	185	242	239	344	303	236	229	237	230	289	203	248	243	111	283	155	156	216	220	254	237	274	204	216	173	332	211	264	407	226	3144
Zm00001d041604	945	1373	1291	1302	1353	1008	1212	1559	4169	5036	2310	2165	1462	2055	1548	1987	1848	2503	3599	2111	1926	2517	2692	1839	2121	2402	2150	2932	3155	3054	1732	1789	1491	1897	2487	1727	2647	1733	1835	3082	2385	1427	2459	687	1191	2690	1782	1796	1651	2688	2216	1695	932	1011	1454	846	1323	3501	2455	2800	459
Zm00001d041613	21	25	14	26	13	16	32	8	13	8	7	24	23	23	28	32	23	22	19	12	15	7	1	9	19	15	17	13	14	16	0	0	0	13	8	17	14	11	23	27	23	11	21	3	23	2	20	11	11	32	16	32	16	80	5	3	2	13	23	13	2286
Zm00001d041618	28	8	4	0	0	0	6	11	10	0	0	0	4	10	7	4	2	3	22	16	5	12	6	5	0	0	0	17	11	5	0	0	0	17	5	3	3	3	6	3	4	6	14	0	2	11	6	5	0	0	0	19	7	2	0	15	18	0	1	0	1375
Zm00001d041634	86	299	214	118	73	132	64	75	111	75	70	110	179	437	127	566	378	323	311	328	201	191	388	178	291	185	347	704	997	598	260	161	150	236	235	364	314	211	167	297	252	95	1050	145	492	205	214	171	526	780	737	313	150	323	403	741	111	221	307	298	3338
Zm00001d041635	1670	1650	1232	1433	895	1258	1895	882	1047	1178	935	1601	1723	2179	984	2139	2065	2312	1879	1185	1058	2178	2042	2332	2429	1637	1410	2195	2406	1739	1441	1878	1529	2200	1937	1604	1319	1533	1906	1836	2590	1474	1360	406	991	948	1021	970	1270	2405	1560	1885	863	866	1516	2192	1006	1233	1938	1214	5278
Zm00001d041638	2296	4328	2858	0	0	0	4079	2765	2983	0	0	0	1600	3289	916	0	0	0	22	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	13	57	29	0	0	0	1	0	0	0	0	0	990
Zm00001d041640	5967	8305	5237	6738	5321	7770	9525	4474	4785	5066	7723	9068	7435	8580	3317	4688	5325	6198	6421	6610	7001	7182	2569	4883	3929	1077	992	4753	6677	6711	2689	5856	7610	2054	914	1879	1499	2098	5760	3510	3548	4567	7174	930	2946	423	832	241	2118	13980	7957	8873	5279	10881	8223	6115	1508	5811	9754	5906	3511
Zm00001d041645	3898	6320	2769	3231	2391	3886	3932	2251	3798	1654	2726	2987	1042	1238	503	1946	1811	2348	4	2	307	675	456	395	11	0	9	386	303	278	25	6	14	3	0	4	199	459	639	284	392	347	110	40	1	70	176	174	1	0	3	4441	1752	4626	3414	2685	480	2178	5088	2223	255
Zm00001d041647	1054	1133	850	973	829	976	1341	1040	1039	1305	969	1144	1072	1279	845	1262	1094	1132	1662	1428	1261	893	732	812	901	817	733	1334	1296	1118	730	728	634	914	679	864	679	786	961	906	782	778	812	182	662	641	601	809	963	1504	1028	1424	806	898	790	974	1140	857	1135	711	7152
Zm00001d041648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	35	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2249
Zm00001d041649	0	0	0	0	0	0	0	1	0	274	298	300	0	0	0	0	0	0	1	4	4	0	0	0	1034	654	630	6	4	1	483	461	488	819	617	557	39	20	143	185	137	111	78	8	121	10	33	63	3	2	3	0	0	0	0	0	0	16	76	41	3512
Zm00001d041650	2	2	2	0	0	1	75	47	77	0	0	1	237	317	154	344	472	373	298	336	327	715	451	655	0	0	0	57	59	58	0	0	0	71	68	58	2	0	5	1	3	3	1	0	3	23	26	46	0	1	1	53	41	46	39	33	36	0	5	3	2205
Zm00001d041653	728	2268	1599	1337	2299	1197	2081	797	3053	778	338	1003	346	758	311	1212	1008	1571	777	976	325	116	2425	278	1471	564	1679	1976	1140	969	1921	1350	801	883	725	1045	2038	1439	1362	1512	1875	94	643	805	1153	1869	1466	1610	1358	1186	1975	1272	2333	815	1321	637	949	2078	744	1166	2201
Zm00001d041656	1469	1837	1008	601	102	238	2088	1233	1798	309	85	203	93	193	63	383	2839	2249	1611	1511	818	2243	1324	1211	1654	259	185	3041	4076	3021	695	1636	2184	860	706	287	238	572	976	433	1498	661	81	11	20	279	157	88	582	3761	1620	1662	71	1346	15	293	52	242	2132	1092	942
Zm00001d041657	657	416	523	241	21	63	1138	402	519	40	48	71	102	379	70	326	1802	1786	68	146	54	615	406	431	134	20	22	405	943	371	89	118	143	80	20	15	1553	3138	8529	6128	13031	5778	69	2	1	712	967	188	12	118	48	1422	24	730	12	111	25	86	2157	1258	1090
Zm00001d041662	4002	3186	5095	219	203	207	9756	5802	7587	45	1	4	786	3719	880	39	67	180	355	576	953	40	94	25	20	2	45	2801	2141	1663	59	28	79	174	279	383	32	356	1497	80	314	6	5	3	10	25	135	379	4	52	99	1407	131	4776	698	196	20	22	193	20	982
Zm00001d041663	6926	7426	10055	31	76	93	14776	9689	13030	70	16	7	1066	6250	2346	86	223	154	445	817	283	1527	5426	3280	32	13	67	1106	722	434	161	177	38	133	202	459	144	285	628	132	252	59	15	8	42	134	115	267	10	47	313	4792	505	9766	4479	966	121	11	170	18	1057
Zm00001d041669	0	0	0	1	1	0	0	0	0	2	0	2	2	2	2	2	3	1	131	109	159	2	0	4	0	2	1	0	0	0	0	0	0	5	2	1	0	0	1	1	1	0	9	0	3	2	3	1	0	1	2	0	0	1	0	4	1	0	1	1	1245
Zm00001d041670	6268	10059	9031	5564	4300	7856	12223	6265	13839	2367	300	917	730	2410	1409	9234	12494	11459	4165	6045	5129	745	4173	926	4100	260	6642	3171	2524	1341	11270	14775	6289	2418	4036	5847	692	2984	15147	2375	5571	2423	1257	211	1371	1138	1118	2897	1774	16030	25231	9064	1108	18094	4458	1018	532	1690	5968	3625	1170
Zm00001d041678	233	331	185	96	44	65	209	146	166	81	61	60	172	328	112	115	148	202	21	21	30	1013	515	461	73	40	37	294	298	178	13	80	54	64	54	30	219	273	383	376	633	472	547	80	204	391	315	254	27	133	46	145	67	21	39	118	31	53	92	44	1489
Zm00001d041684	133	184	99	97	50	44	105	88	97	85	78	65	84	183	61	108	163	200	20	12	37	210	133	141	9	16	26	90	105	62	1	19	20	18	19	19	43	30	105	84	131	163	100	3	42	44	28	48	7	18	10	76	26	13	21	68	15	37	83	47	1587
Zm00001d041685	2096	1939	1436	1049	454	257	1415	473	704	1350	835	1449	1311	1608	946	1618	781	628	1451	2313	485	408	1797	510	576	534	1148	1447	1100	1086	1819	625	646	922	706	1719	1183	796	715	1097	1063	263	694	2107	357	735	615	1654	1770	759	711	871	1284	1411	2066	452	1963	1846	313	659	375
Zm00001d041693	554	641	604	585	368	534	745	430	608	502	487	561	570	707	525	696	674	584	727	548	590	644	471	618	629	483	515	440	454	374	431	538	505	751	517	675	422	378	600	570	596	575	493	77	453	380	327	437	480	601	528	813	414	430	420	638	541	457	753	433	43188
Zm00001d041700	61	87	169	389	53	355	126	90	207	23	25	48	78	441	163	542	564	269	180	218	355	252	117	172	321	278	86	245	291	319	73	233	143	537	390	222	132	113	164	113	394	726	370	57	122	118	161	36	207	322	373	314	72	185	79	333	79	469	543	232	4561
Zm00001d041710	688	948	800	1079	1149	1231	904	857	914	1908	1710	1538	813	1142	949	1412	1564	1268	941	891	782	1061	1149	1226	1620	1528	1407	1719	1120	1302	978	1045	858	1511	1322	1429	628	803	835	1097	824	575	724	137	783	584	533	694	1098	1599	1256	879	731	727	714	857	540	1065	1489	1018	13146
Zm00001d041711	300	379	313	69	71	130	470	407	519	121	96	109	308	456	399	105	123	117	96	80	112	490	293	471	434	485	263	465	379	371	77	163	153	466	406	284	84	114	174	92	81	103	144	50	130	58	90	115	259	341	333	68	118	78	44	76	35	146	220	145	4519
Zm00001d041712	118	229	301	402	241	449	306	180	178	76	96	151	351	172	1108	857	1408	1997	849	489	256	3618	1457	3471	728	1679	128	890	901	613	327	1034	97	526	611	192	399	255	427	380	922	133	2004	652	2047	1164	424	18	129	1141	1262	645	93	146	298	2423	2680	372	111	159	1334
Zm00001d041713	0	0	0	22	24	36	0	0	0	26	33	21	0	0	0	14	22	18	0	0	1	0	0	0	56	33	71	2	0	0	20	8	8	32	18	54	0	0	0	0	0	0	0	0	0	0	0	0	38	25	26	0	0	0	0	0	0	32	43	21	2147
Zm00001d041715	157	299	238	202	240	275	216	217	276	140	157	278	149	225	146	177	217	247	230	173	259	269	235	282	241	226	190	246	285	260	125	161	182	343	278	270	130	141	281	216	251	281	183	19	284	100	131	214	139	284	209	189	128	125	94	267	136	200	370	195	6886
Zm00001d041716	103	259	260	77	81	119	107	76	120	61	90	67	118	233	112	142	116	150	127	66	88	317	135	263	181	161	105	158	217	144	63	274	200	200	161	127	52	55	164	607	105	329	76	14	166	45	43	25	43	163	105	114	25	70	36	95	42	49	167	119	5184
Zm00001d041718	444	546	518	518	497	808	508	512	636	782	622	648	521	603	512	532	605	615	516	477	581	583	411	535	543	599	491	560	491	501	408	461	451	590	490	554	424	412	369	629	511	397	436	174	522	359	500	576	547	644	472	537	419	527	506	474	571	523	590	455	6391
Zm00001d041725	1284	1656	1173	639	759	1040	1048	651	1136	1538	809	1337	393	524	509	797	533	723	837	1067	1102	571	534	450	443	340	862	551	571	532	751	1014	1015	793	552	805	655	435	840	723	957	862	230	157	698	371	375	1567	1016	720	626	1074	941	1164	714	902	1723	565	423	565	1508
Zm00001d041732	285	320	123	291	84	100	528	118	261	313	71	74	339	518	47	580	483	412	595	501	99	180	246	92	313	176	74	231	84	65	252	178	160	464	242	81	180	224	106	101	235	117	237	85	99	233	109	68	240	202	173	226	61	23	76	167	57	261	299	119	1784
Zm00001d041740	136	152	136	126	83	141	161	111	127	144	144	189	175	221	144	168	247	186	174	139	126	258	147	218	165	157	132	161	182	157	100	171	112	208	118	182	86	61	239	180	161	174	117	27	164	80	73	112	98	151	110	214	94	139	120	171	94	94	244	134	8003
Zm00001d041741	45	78	40	51	37	37	40	40	47	168	77	135	78	125	50	105	137	149	226	232	157	205	128	225	74	63	24	194	309	288	14	73	68	108	77	43	147	72	273	243	186	288	283	88	173	62	44	48	31	89	43	261	42	95	50	117	55	20	58	55	2005
Zm00001d041743	8	14	12	11	9	11	12	1	28	2	0	1	2	11	8	12	29	19	41	29	20	0	0	0	3	9	6	1	1	1	10	10	3	5	6	2	15	5	26	44	15	23	7	4	14	47	5	18	9	14	11	9	5	14	1	3	3	1	0	3	8156
Zm00001d041746	4	2	3	11	8	20	7	0	6	1037	1066	1284	8	2	2	8	5	2	1336	1279	1287	1767	1273	1224	2	2	4	1641	1162	1164	2	4	3	4	4	0	885	1012	1395	1115	1163	1049	886	363	1137	764	765	1323	1	2	0	1596	1151	1063	1013	1450	856	1363	1616	965	17898
Zm00001d041748	1176	1664	868	707	301	472	1413	606	985	376	188	433	881	976	321	718	916	1014	825	599	450	920	396	433	984	554	502	733	708	560	696	975	781	1164	678	583	449	326	652	657	649	553	1017	183	401	250	277	209	319	993	645	1447	305	492	446	738	283	401	623	380	3699
Zm00001d041752	3	1	3	1	0	0	0	0	1	0	0	0	0	1	0	3	9	8	0	0	0	0	0	0	1	3	0	1	1	0	1	1	8	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	2	0	1	1	4492
Zm00001d041757	255	256	222	152	192	208	166	161	203	237	238	234	123	199	238	202	222	134	180	180	143	166	162	147	218	204	339	391	196	282	748	349	317	315	167	398	171	132	103	175	132	76	225	52	234	158	156	272	470	185	268	408	709	474	674	222	983	189	157	165	3340
Zm00001d041768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	5	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2591
Zm00001d041772	286	486	406	295	242	382	453	409	369	237	247	238	621	696	402	382	356	461	769	768	629	953	725	1020	685	487	325	627	468	514	11	32	21	495	426	300	32	4	22	274	33	88	423	126	490	2	12	0	179	462	337	593	556	324	465	688	220	1	19	10	10681
Zm00001d041773	927	733	1142	508	483	328	439	317	319	297	358	676	911	1211	590	2893	794	1202	571	481	419	798	800	926	1217	854	1370	435	575	659	546	1077	918	1956	1553	2292	606	287	805	1603	884	1742	707	311	1112	171	221	316	496	1008	733	433	77	181	210	199	86	195	256	526	5284
Zm00001d041774	28	135	98	50	144	85	73	108	90	91	81	83	15	55	24	49	40	39	56	50	218	58	169	51	93	110	76	331	474	280	35	157	84	155	189	86	79	52	116	143	109	42	21	62	166	27	27	98	74	133	105	30	88	25	70	34	39	116	29	12	381
Zm00001d041776	104	218	64	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3756
Zm00001d041777	25	64	30	9	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3545
Zm00001d041781	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	3	2	0	2	1	1	0	3	0	2	1	0	0	0	0	0	0	38	16	20	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	5750
Zm00001d041784	0	0	0	0	0	0	192	414	371	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	7	0	0	0	5	6	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	200	371	266	0	0	0	2423
Zm00001d041787	12	7	22	5	2	4	17	1	3	1	5	6	11	14	6	12	9	16	11	6	5	21	6	20	13	6	7	14	12	2	5	42	27	21	6	18	15	3	25	38	16	78	3	0	17	1	1	0	2	10	9	44	4	5	0	5	3	1	14	8	3855
Zm00001d041791	61	54	45	43	39	25	141	28	87	52	6	38	31	75	4	170	125	50	218	227	66	0	55	7	40	5	10	286	308	121	144	149	41	38	37	37	100	84	403	220	275	62	123	81	88	222	251	188	64	121	111	447	226	98	145	81	72	57	74	43	2256
Zm00001d041794	7	50	143	13	19	152	11	11	653	6	0	0	45	73	59	17	851	300	6	0	6	8	27	22	51	16	44	32	18	9	69	30	0	36	4	26	9	27	74	128	2	0	1	2	11	145	6	3	20	289	262	112	101	149	8	5	16	0	9	56	486
Zm00001d041796	0	1	3	1	3	3	2	0	5	1	0	0	0	0	1	3	16	16	0	0	0	2	0	0	4	2	2	1	1	0	0	0	0	0	1	4	1	4	0	9	0	0	0	0	3	0	2	6	0	2	4	2	1	1	0	3	5	0	0	0	2490
