Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d051434	0	2	0	0	3	3	0	0	0	3	10	5	0	0	0	0	0	0	0	0	1	0	0	2	0	0	7	0	1	0	2	1	1	0	0	0	1	5	0	2	2	4	4	4	1	2	0	3	3	1	5	1	1	2	0	0	0	3	4	1	699
Zm00001d051435	45	44	68	25	72	80	0	0	0	117	143	126	2	0	0	0	0	0	0	0	39	82	48	33	12	53	183	46	58	48	76	104	179	2	0	0	75	171	112	113	51	114	96	83	69	31	53	56	45	82	137	33	8	52	2	7	6	38	62	69	2047
Zm00001d051438	596	746	994	627	781	705	513	594	468	431	414	555	860	668	779	742	875	854	727	692	897	963	722	955	756	828	603	928	791	850	815	874	700	827	717	744	1203	1668	1429	501	817	640	725	344	399	1011	427	573	795	866	802	756	587	696	537	1022	385	957	1097	574	11165
Zm00001d051440	1	2	20	1	5	27	44	30	116	20	31	32	13	8	43	7	12	57	1	1	34	1	14	31	4	8	73	7	61	25	6	162	58	4	72	25	3	39	27	21	4	40	0	0	15	1	2	49	5	64	80	1	6	16	2	18	72	1	16	54	318
Zm00001d051441	733	892	968	801	864	1044	667	659	720	634	557	627	603	702	697	671	783	999	525	746	846	688	668	533	593	723	504	801	548	507	567	674	627	649	686	682	613	769	663	312	522	483	657	525	518	530	404	488	528	654	462	511	417	487	465	748	473	700	727	476	4934
Zm00001d051447	390	596	615	494	672	706	1051	896	1054	379	363	421	656	857	529	844	712	798	735	705	749	856	971	693	993	938	586	734	678	624	653	815	770	626	660	656	494	609	597	275	406	456	450	224	280	666	483	749	1200	849	926	670	514	821	622	935	992	789	907	672	4639
Zm00001d051448	134	176	169	129	102	221	163	81	185	148	122	172	89	205	145	88	129	183	200	216	205	146	330	92	93	178	162	149	138	126	149	181	138	101	133	154	81	121	149	91	117	102	94	97	131	61	149	152	372	186	132	60	144	242	172	218	338	87	181	168	4110
Zm00001d051452	5	2	2	0	0	0	0	0	0	79	45	78	1	0	1	0	0	0	0	0	0	1	1	1	9	7	10	0	0	0	3	3	0	0	0	0	33	67	46	50	54	77	55	54	86	0	0	0	1	0	0	0	0	0	1	1	3	0	0	1	2591
Zm00001d051455	22	36	28	14	50	59	0	1	0	36	40	38	26	50	28	0	0	0	0	0	0	0	0	0	16	20	26	14	19	18	0	0	0	24	13	12	0	0	1	0	0	0	0	0	0	30	15	40	18	23	35	0	0	0	0	0	0	33	64	24	3668
Zm00001d051458	671	728	664	544	727	409	661	374	403	256	242	352	1030	849	429	893	712	437	1111	659	633	693	562	388	792	604	427	442	432	364	753	392	386	746	499	356	675	412	386	210	524	359	533	361	349	731	383	502	567	535	499	653	487	491	1024	635	403	940	590	555	7296
Zm00001d051461	142	113	188	81	133	163	87	315	165	49	98	173	287	171	356	339	231	431	53	61	231	335	383	473	348	163	405	212	301	290	249	377	206	166	229	238	286	576	713	61	114	328	263	38	158	134	69	140	16	175	186	150	58	134	468	176	323	154	196	218	1824
Zm00001d051466	1	2	5	2	1	6	0	0	0	0	0	0	6	2	4	3	4	2	1	3	4	0	0	0	287	344	469	0	0	0	0	0	0	513	553	295	20	16	22	0	12	11	23	6	3	21	4	3	2	8	2	0	0	0	0	0	0	0	0	0	1621
Zm00001d051475	18	37	15	10	4	19	18	6	26	100	64	73	20	25	74	36	45	70	29	40	28	14	18	8	12	14	6	14	11	9	11	11	0	4	14	4	7	3	3	14	12	6	8	6	5	8	1	6	36	29	14	5	21	31	17	8	7	5	7	10	972
Zm00001d051480	0	0	0	0	0	0	13	3	33	24	13	38	66	51	16	48	51	16	408	215	24	62	59	65	106	80	43	85	65	36	184	33	42	81	31	17	102	4	23	24	22	25	48	14	13	615	207	36	81	30	37	30	62	33	258	35	20	382	20	16	4593
Zm00001d051481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	2	1	6	3	14	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2736
Zm00001d051483	40	82	74	47	101	64	139	54	101	2	0	1	1	0	0	0	0	0	32	22	2	1	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	113	69	0	5	1	4	2	0	791
Zm00001d051484	63	138	53	59	90	65	182	58	246	23	14	54	49	129	82	142	136	237	99	114	98	94	173	113	423	97	52	82	72	36	64	57	55	60	92	40	104	192	150	68	97	77	101	56	70	112	72	148	226	199	135	57	67	50	107	57	80	47	54	148	1517
Zm00001d051490	17	39	36	20	27	29	10	32	25	16	20	29	5	16	1	0	0	1	17	19	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	23	25	32	52	41	15	8	18	19	9	14	77	27	42	13	9	22	15	57	33	0	0	0	2719
Zm00001d051495	1	0	0	1	4	0	0	2	0	0	0	2	4	3	2	3	5	4	0	1	2	5	1	3	1	0	0	1	1	0	4	1	0	1	2	3	1	7	2	0	0	0	1	0	0	3	0	2	0	6	3	6	0	0	0	3	0	0	0	0	1059
Zm00001d051499	347	557	310	515	633	392	323	191	310	90	133	208	335	486	181	429	330	275	943	682	444	692	656	290	613	785	403	425	385	352	516	346	265	314	292	171	318	281	295	253	369	318	276	111	141	260	232	328	548	167	375	195	366	207	561	364	472	277	353	298	1470
Zm00001d051502	601	749	1244	610	991	903	468	600	669	1066	1328	1298	846	797	865	600	774	889	331	467	853	723	522	645	684	778	1031	767	546	911	485	669	583	748	571	1165	858	1005	942	282	448	407	651	427	593	547	683	560	390	579	580	479	539	892	660	739	498	801	915	515	5995
Zm00001d051503	110	235	109	146	204	124	102	184	182	44	95	112	217	260	108	195	137	133	35	97	67	149	72	43	79	137	75	99	60	64	29	51	30	122	57	71	47	42	40	18	99	74	32	26	20	311	281	326	91	47	19	13	113	51	30	53	17	40	137	38	1823
Zm00001d051506	1	14	20	6	1	6	1	5	18	2	0	3	0	4	4	0	1	11	6	4	5	1	1	7	9	3	5	5	7	8	2	3	2	3	6	4	3	2	3	11	3	7	1	0	0	0	16	7	26	6	5	0	3	5	4	8	10	0	14	6	690
Zm00001d051509	14	23	25	21	26	16	19	14	17	67	45	58	7	14	15	5	7	7	3	3	7	11	4	0	2	7	20	25	0	9	2	1	3	2	2	8	6	12	13	4	4	5	2	1	12	7	19	4	1	1	4	7	22	7	11	1	3	9	11	5	2522
Zm00001d051515	1	9	6	4	3	6	2	2	12	3	1	8	1	3	3	0	3	4	3	1	0	2	2	0	2	6	5	2	8	3	1	3	1	3	5	4	5	5	10	1	6	3	1	2	2	5	3	2	0	0	0	0	2	8	0	0	0	3	7	7	261
Zm00001d051518	1	1	1	5	12	13	7	5	3	2	1	2	30	26	13	17	22	15	31	22	12	17	16	5	3	3	4	1	5	4	15	10	11	0	7	3	8	2	0	0	3	4	0	1	3	11	6	10	6	8	5	4	5	4	10	13	13	8	3	1	3614
Zm00001d051519	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	10	0	0	0	0	2	1	0	0	1	15	2	15	0	0	0	14	8	8	3	11	6	0	0	0	10190
Zm00001d051520	94	268	43	131	163	98	169	78	82	42	50	68	44	61	86	110	99	76	218	288	195	259	98	90	105	202	107	85	66	40	78	110	47	70	128	11	100	74	55	37	157	138	41	35	37	220	37	128	198	114	57	80	129	25	63	94	39	77	125	42	1754
Zm00001d051521	0	0	0	0	4	1	0	0	0	20	11	12	0	0	0	0	0	0	23	33	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	11	19	14	1	1	4	1	11	10	6047
Zm00001d051524	0	2	2	4	8	2	7	10	12	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	1	2	3	0	0	0	0	2	0	0	2	0	12	14	8	2483
Zm00001d051525	399	149	63	76	386	83	103	110	124	224	202	226	346	278	171	584	871	315	274	234	478	182	115	76	143	201	300	202	59	71	51	57	36	680	227	392	381	242	371	59	95	42	361	157	131	127	65	56	254	309	400	960	212	479	212	296	108	465	257	281	4685
Zm00001d051526	17	27	27	19	30	23	3	1	0	2	4	1	9	3	5	15	4	5	1	2	5	14	11	13	29	14	32	23	14	28	21	12	6	260	105	215	34	25	38	17	22	16	13	10	19	36	23	9	49	103	167	257	29	165	9	15	5	33	29	18	20592
Zm00001d051541	3	1	3	1	3	2	0	0	0	0	0	0	2	1	3	1	4	1	13	7	3	5	3	1	5	3	5	3	3	1	5	4	2	13	9	6	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	0	3	0	1	0	3	6	8	4974
Zm00001d051545	537	831	942	638	641	714	402	640	432	206	347	442	625	667	634	702	556	910	694	571	736	656	750	497	590	567	539	425	542	459	446	626	518	398	660	644	330	910	675	169	289	385	257	123	245	399	224	644	500	617	523	417	319	416	505	592	654	693	728	522	11273
Zm00001d051546	103	182	240	114	215	263	174	168	171	28	36	63	23	52	30	21	43	40	46	43	53	209	172	251	200	253	163	124	144	176	149	171	90	0	0	0	101	141	166	42	90	109	96	16	62	50	26	24	109	124	126	91	139	119	134	263	157	169	318	181	3181
Zm00001d051548	5	22	7	7	59	3	10	16	3	1	6	6	7	1	8	6	26	6	0	4	17	5	4	7	79	17	10	5	6	4	39	13	18	30	8	7	11	31	258	2	3	4	7	4	5	44	3	4	12	10	9	57	3	1	3	8	7	68	23	198	2485
Zm00001d051549	44	64	29	0	2	0	0	0	0	8	7	17	7	2	4	11	21	14	27	36	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	79	77	37	0	1	0	7	2	4	2	2	2	22	47	40	46	8	37	38	49	27	3	0	1	4867
Zm00001d051550	25	34	22	37	143	20	37	42	75	120	34	49	21	41	82	43	91	126	12	19	94	95	23	31	124	135	96	39	50	75	19	40	31	81	88	47	234	109	51	38	112	64	264	118	138	62	19	39	9	78	65	58	13	3	13	69	17	68	18	31	4302
Zm00001d051551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	95	34	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990
Zm00001d051554	270	108	257	401	268	166	47	52	50	42	19	44	392	242	235	375	203	230	102	115	117	126	97	80	125	73	54	161	167	187	147	63	63	104	46	87	389	228	256	41	98	114	154	62	71	201	94	90	38	110	84	168	15	158	656	139	338	180	70	90	2817
Zm00001d051556	62	257	8	158	82	52	16	92	25	2	9	10	23	33	64	93	89	73	77	79	126	81	37	96	377	72	38	1	34	51	63	137	40	64	134	68	56	258	65	43	11	6	62	13	24	111	4	214	15	124	34	103	6	3	11	90	46	121	38	14	1917
Zm00001d051557	0	0	0	2	1	1	0	1	2	0	0	0	0	0	0	60	37	100	304	249	165	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	33	54	32	116	162	137	0	1	0	0	0	0	3306
Zm00001d051561	164	302	319	176	290	244	114	153	124	136	110	113	188	267	152	287	300	251	248	227	245	99	123	201	126	140	92	157	102	105	119	109	99	208	178	182	148	182	178	109	135	117	155	69	115	151	57	123	124	99	119	93	103	182	251	171	261	144	159	97	2997
Zm00001d051562	0	0	0	1	0	0	30	40	26	1	2	0	9	22	12	24	24	26	26	25	22	4	2	4	7	19	7	22	17	12	13	14	11	9	13	11	34	33	17	5	19	27	22	10	19	6	0	2	52	32	41	35	21	35	36	41	26	9	3	10	4065
Zm00001d051563	132	305	330	281	404	441	258	232	335	234	221	268	199	227	310	259	345	429	257	268	400	377	265	231	217	558	310	254	249	279	197	277	224	338	409	294	324	338	273	189	288	274	360	428	533	244	161	204	188	179	184	177	182	199	163	552	226	304	391	247	3723
Zm00001d051564	144	193	260	180	199	287	172	200	158	116	144	274	90	75	194	105	90	216	81	131	237	173	229	202	272	249	355	103	315	267	246	316	323	106	277	214	175	208	214	64	128	159	74	43	95	258	110	278	68	210	174	95	85	164	63	233	188	391	447	282	5478
Zm00001d051565	242	585	625	420	366	277	377	493	363	77	55	98	229	291	217	460	460	499	345	152	518	300	290	361	433	277	284	220	261	294	286	329	278	358	344	406	517	895	580	154	424	402	389	249	352	163	64	87	3	46	7	25	210	180	108	382	105	415	280	246	14939
Zm00001d051577	8	21	3	16	126	26	57	24	38	62	27	74	25	47	43	25	20	30	60	24	79	60	42	8	61	255	57	47	24	54	16	30	56	18	25	10	79	25	22	67	84	44	63	66	75	29	31	29	53	36	56	22	76	18	14	30	30	30	4	26	2880
Zm00001d051589	3069	2735	3503	3376	1965	2531	1299	2298	1592	1134	1484	1523	1854	1389	1655	1639	1604	2214	1888	2540	2444	2748	2128	1592	2248	1955	1709	1913	2097	1959	1859	2135	2364	2116	1559	2058	1973	2153	2094	594	1059	1140	912	373	748	1774	820	1297	1433	1792	1757	1522	1154	1635	1207	1628	1421	3048	2644	1059	3885
Zm00001d051592	99	121	56	155	63	110	113	38	155	41	10	62	142	134	110	201	95	113	153	173	103	108	165	69	34	65	62	191	112	69	224	57	100	196	157	93	130	92	170	172	120	194	79	90	81	62	75	43	1057	450	466	148	176	199	327	106	335	16	22	31	2848
Zm00001d051594	33	27	26	40	11	26	6	11	9	14	13	18	9	5	3	19	6	9	16	16	12	4	9	3	16	13	10	25	19	11	34	18	20	10	18	18	6	17	9	3	6	2	5	1	0	31	11	32	36	21	12	12	8	7	26	13	32	1	8	4	471
Zm00001d051596	20	30	11	23	37	38	36	48	58	77	39	79	0	0	0	0	0	0	0	0	0	0	0	0	36	67	54	42	33	49	56	51	28	0	0	0	0	0	1	0	0	0	0	0	0	80	42	57	0	0	0	0	39	10	18	25	32	26	24	16	384
Zm00001d051598	533	1089	290	686	850	870	932	514	1562	1442	818	1372	366	421	828	450	296	816	1305	1173	984	404	1484	520	298	894	840	1121	2259	738	923	1234	658	699	1228	436	437	402	416	452	755	821	171	150	432	650	668	1437	1379	1099	981	510	1843	818	641	368	1173	535	737	939	1281
Zm00001d051599	893	1187	1455	1202	1075	1267	755	874	687	1426	1066	828	827	769	757	835	868	972	901	1026	992	1071	823	579	1138	1191	798	898	762	746	1028	843	865	1069	878	1042	952	1221	1088	368	639	619	743	462	509	1076	582	767	856	929	916	1038	731	1447	564	970	706	1434	1194	614	19253
Zm00001d051604	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	49	34	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	2	0	0	2020
Zm00001d051609	3	18	17	13	30	25	134	75	165	6	1	2	2	1	1	3	3	1	1	4	0	1	3	0	1887	3882	2198	2250	2620	2327	2561	2914	2276	27	33	24	1264	1757	1779	1225	2731	2556	1741	676	820	0	1	1	98	102	96	70	67	71	3757	3777	3654	2864	4131	2444	8381
Zm00001d051617	3	3	1	0	2	2	0	1	0	11	8	20	28	60	26	41	67	61	131	112	73	31	47	49	23	34	32	9	5	16	10	9	5	12	7	8	16	34	41	14	46	42	15	20	5	19	16	34	3	4	4	5	12	13	86	89	79	9	13	21	4415
Zm00001d051626	2	6	1	1	0	2	31	12	9	1	6	2	19	15	10	1	4	0	3	14	24	4	4	1	0	2	3	8	4	3	2	1	1	1	3	4	2	0	1	0	0	0	0	0	0	2	14	4	0	0	1	4	1	1	0	0	1	6	7	6	5617
Zm00001d051630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	15	4	5	4	2	15	4	4	7	3	2	5	2	1	6	7	15	8	2	1	4	2	3	16	6	2	1	1	1	19	7	2	0	0	0	2685
Zm00001d051634	1724	1385	764	678	596	623	594	423	742	543	595	562	399	470	360	563	672	824	643	723	714	742	1705	783	564	659	544	636	942	1096	812	527	469	596	616	589	843	403	566	316	441	426	496	279	347	577	339	520	447	450	450	997	584	876	633	656	875	219	293	374	6068
Zm00001d051635	40	69	108	61	58	73	86	55	87	63	33	43	56	64	47	69	61	90	85	75	70	44	70	45	42	73	35	68	74	78	58	68	64	48	63	67	61	53	53	44	49	31	99	51	88	56	48	60	89	73	51	46	55	41	188	137	139	33	55	35	324
Zm00001d051637	1	0	1	0	4	0	1	0	0	5	4	5	0	1	0	1	3	11	3	0	1	12	2	2	2	1	2	0	1	4	0	0	1	4	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	7	3	2	0	1	0	0	0	3	5	0	3609
Zm00001d051642	26	33	33	18	32	27	14	4	13	4	2	2	4	4	5	6	6	2	8	12	2	12	4	5	5	11	2	3	7	2	5	3	0	0	0	0	3	3	3	9	3	2	4	8	0	1	3	1	17	12	16	16	14	10	2	6	2	2	2	3	2198
Zm00001d051645	5	22	8	0	2	1	3	4	2	5	0	3	2	5	1	4	3	4	5	11	3	2	4	3	6	15	6	9	7	4	2	3	3	10	6	0	5	3	2	1	13	6	6	3	5	34	30	44	10	14	16	3	4	3	4	8	7	1	5	5	1223
Zm00001d051650	1425	1545	1784	1513	1579	1551	973	1071	905	458	538	645	1131	1077	847	1344	1232	1139	1204	1274	1024	1274	1172	797	1224	959	629	811	603	630	1121	825	819	996	869	837	1000	1169	1015	298	700	673	956	492	558	924	501	762	1047	1170	1047	1174	625	904	638	834	602	1470	1140	650	9947
Zm00001d051654	0	0	0	0	0	0	0	0	0	11	2	8	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	3	5	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318
Zm00001d051655	0	0	0	0	0	0	10	1	6	38	81	72	27	57	20	30	29	19	3	7	10	107	91	65	0	0	0	32	14	43	0	0	0	0	0	1	27	16	16	29	31	40	27	15	34	27	43	37	191	39	55	262	252	244	15	6	6	0	2	3	982
Zm00001d051656	87	107	231	99	102	180	42	126	50	2	2	4	13	26	15	77	95	107	13	14	49	31	47	49	155	192	103	196	173	190	86	117	73	187	236	202	257	294	325	142	231	210	131	87	129	47	24	19	14	18	19	55	105	51	109	181	134	72	93	53	7214
Zm00001d051658	8	7	8	11	3	2	9	11	3	5	1	5	6	5	3	4	1	8	2	3	2	7	10	15	12	6	3	12	12	14	10	17	8	14	1	7	16	6	5	13	16	5	11	1	4	5	7	0	14	3	7	12	14	15	11	10	8	7	3	6	375
Zm00001d051659	1034	1601	3032	1066	833	1133	763	923	588	915	692	793	1015	1273	766	802	1706	925	1465	1386	1099	1381	1077	997	1239	594	646	784	586	891	497	347	360	1357	477	1155	1100	472	1082	1011	341	579	757	296	1186	424	1115	405	1005	703	667	1175	1390	1312	550	1032	530	1184	1533	854	663
Zm00001d051661	848	1028	844	700	799	707	976	639	1149	592	509	741	965	985	861	1040	947	1003	977	627	1170	1060	1296	934	739	958	933	747	768	768	918	1003	875	956	838	640	952	1186	810	533	803	853	1016	656	880	779	628	687	879	715	777	668	919	590	981	805	812	518	655	472	591
Zm00001d051664	421	465	542	615	474	516	494	473	433	450	354	411	410	503	408	522	554	509	501	577	491	608	474	352	753	595	350	506	363	420	608	524	592	449	377	386	421	621	533	286	402	280	455	386	502	531	357	364	415	370	359	505	508	401	420	652	499	748	694	371	3089
Zm00001d051666	126	214	153	368	537	85	42	126	35	51	47	44	211	156	196	122	60	84	40	242	164	49	141	45	130	64	40	37	118	63	39	140	112	393	725	180	66	113	131	19	8	9	12	0	2	199	68	136	87	374	179	327	54	68	102	46	84	64	51	61	2901
Zm00001d051670	10	7	14	7	15	21	67	31	79	50	46	34	0	2	0	2	1	0	3	0	1	0	0	0	44	73	38	66	78	65	54	48	31	0	1	0	27	45	38	45	26	62	34	32	39	1	0	1	58	49	67	25	18	48	67	42	66	43	80	52	1724
Zm00001d051671	428	530	611	590	595	538	623	582	660	355	393	428	635	687	596	733	681	777	768	694	721	783	718	501	727	716	517	661	600	658	715	630	611	740	648	644	571	825	651	342	529	506	543	395	412	615	432	516	589	587	567	660	557	571	436	665	495	988	785	580	10139
Zm00001d051672	223	279	284	299	368	398	398	277	398	394	559	582	158	178	156	165	240	224	223	273	262	317	175	120	219	372	270	349	276	319	257	198	173	300	176	243	352	202	187	150	278	215	365	271	381	254	336	211	293	165	177	226	218	340	289	417	296	251	287	174	10604
Zm00001d051674	293	446	449	438	455	535	371	379	377	133	245	280	274	282	245	296	243	288	306	338	284	286	280	198	390	438	377	424	394	334	426	358	292	341	336	261	309	393	327	128	294	261	264	161	144	382	268	193	203	198	198	392	236	271	121	265	245	561	498	236	9065
Zm00001d051683	1	1	0	1	3	1	0	1	0	0	0	0	21	36	35	39	54	77	34	36	64	40	30	36	1	0	2	8	6	13	0	0	0	14	11	12	3	3	3	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	4	0	0	1081
Zm00001d051684	95	67	466	74	119	208	92	60	121	289	280	185	170	87	40	86	52	50	88	115	66	60	56	66	189	78	78	68	57	106	142	80	116	35	48	56	98	75	152	52	55	99	70	48	47	114	75	63	85	71	131	79	17	157	153	66	178	228	126	113	6181
Zm00001d051687	344	426	184	386	392	271	67	90	84	116	141	234	263	420	267	434	383	428	373	451	379	347	267	330	311	398	271	476	443	307	388	299	302	360	337	182	137	296	190	79	158	197	94	50	96	386	272	312	536	358	367	167	336	225	993	387	550	164	119	195	2491
Zm00001d051688	356	394	372	489	413	401	372	321	364	247	199	286	399	474	328	495	429	428	377	491	372	413	282	171	362	559	341	346	226	213	394	508	471	459	306	329	320	365	327	109	232	203	351	185	265	389	294	287	370	302	202	292	252	204	513	414	296	381	345	191	6056
Zm00001d051689	41	63	42	26	33	67	27	19	22	29	16	16	9	15	26	18	16	22	15	23	32	19	31	10	14	24	10	19	28	9	15	24	12	37	59	69	20	16	8	14	16	17	12	20	26	38	25	77	31	30	20	15	39	26	17	7	25	14	6	7	636
Zm00001d051699	0	0	0	0	0	0	0	2	0	7	3	6	5	9	19	5	3	13	4	4	16	30	15	6	2	9	14	6	0	12	2	0	1	3	3	3	4	3	1	0	11	4	8	8	9	3	6	6	15	14	9	15	10	4	0	3	1	2	3	4	1254
Zm00001d051700	84	147	89	82	132	70	2	7	13	37	65	65	129	90	233	208	191	273	138	61	319	254	211	379	375	198	350	199	269	171	182	512	234	318	571	165	288	485	281	81	157	133	159	38	92	44	23	92	102	341	140	128	76	73	85	120	43	41	68	57	762
Zm00001d051704	255	1077	608	439	230	315	612	349	1056	3	20	247	129	699	277	314	392	647	309	766	331	70	505	75	195	651	335	775	507	121	688	797	585	228	342	155	74	241	291	139	311	144	95	113	120	201	515	260	1464	394	259	120	1160	351	1090	232	1384	193	741	425	4222
Zm00001d051709	52	149	133	74	146	158	313	195	374	34	74	69	8	19	10	23	16	29	13	12	26	19	24	18	0	0	1	37	0	0	0	0	0	172	171	138	0	1	1	0	0	2	0	0	0	1	3	7	180	86	110	57	323	164	0	1	0	204	442	330	14424
Zm00001d051713	2	3	3	2	6	8	541	190	489	178	218	203	1	2	3	0	0	0	1	1	3	0	0	1	0	1	0	97	0	1	0	0	0	0	0	0	155	106	126	109	170	184	174	149	178	141	200	220	0	2	7	143	202	173	212	253	219	6	10	2	10645
Zm00001d051731	0	0	0	0	0	0	0	0	0	0	0	0	36	49	20	33	38	35	56	46	32	38	43	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1861
Zm00001d051736	166	346	102	189	171	161	261	218	456	135	115	107	97	127	258	140	168	362	211	337	403	294	471	266	425	203	237	252	354	187	232	237	202	147	411	72	245	221	273	129	231	292	108	39	121	161	42	222	367	437	295	109	257	121	59	140	135	180	258	205	993
Zm00001d051739	2	8	4	6	5	1	10	19	14	0	1	0	0	1	3	1	1	2	0	0	15	3	5	2	3	3	4	2	4	1	3	18	9	8	9	1	3	2	5	1	5	5	1	0	2	10	3	4	3	9	4	6	2	1	11	22	15	10	2	7	453
Zm00001d051740	58	181	133	95	163	122	162	163	117	74	117	142	120	171	256	137	254	280	79	219	269	223	179	104	116	257	183	196	213	105	84	200	175	116	239	166	84	328	183	67	134	138	129	149	166	102	84	93	117	154	123	84	135	72	133	340	127	142	165	100	23364
Zm00001d051743	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1223
Zm00001d051745	0	0	0	0	0	0	0	0	0	13	28	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	54	13	38	0	0	0	0	0	0	1165
Zm00001d051748	3	3	13	2	2	6	1	1	4	1	1	1	1	3	1	4	0	4	1	2	9	5	4	35	11	10	5	10	4	12	3	2	4	6	3	3	10	21	7	1	3	4	6	1	1	15	4	10	7	9	9	2	7	5	0	0	0	11	8	0	4460
Zm00001d051749	1098	1677	630	1104	1502	920	612	601	966	2813	4075	5445	2956	5042	1678	3696	2276	2467	3821	2525	2441	3705	3696	3789	2451	5224	2335	2123	2552	2863	2652	2403	1626	2962	2952	2006	2588	1864	2063	2259	2953	3225	3001	1448	2608	1386	942	2230	2532	2289	2069	1280	3620	1557	1365	866	1337	1814	1938	2816	2089
Zm00001d051753	339	499	509	533	575	628	20	39	32	155	318	491	411	504	370	514	466	373	496	432	507	670	638	525	386	558	361	385	352	370	439	497	378	390	439	375	354	598	529	217	417	463	361	112	303	345	194	309	395	392	377	310	349	223	0	0	2	590	474	377	6115
Zm00001d051754	3801	6460	2003	3725	5170	2434	1147	586	715	2138	1318	1419	4193	3901	2889	4887	3919	4079	5345	3497	3878	3959	6984	2991	2601	3639	1900	5007	4409	2750	3878	3490	2808	1657	2415	1418	3926	4374	3848	2073	3752	3543	1772	984	1517	4031	949	4573	3452	4459	3033	2351	2878	2305	2550	1093	2486	2312	1059	3008	9803
Zm00001d051756	329	199	219	293	343	274	234	258	180	391	391	465	194	123	136	76	69	81	88	55	69	168	103	29	65	77	93	301	65	115	138	84	152	242	147	200	77	73	94	44	42	63	94	75	91	102	123	46	37	62	54	492	564	415	90	38	31	96	31	43	4844
Zm00001d051769	13	25	10	1	0	0	14	8	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1598
