Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d045091	2	3	11	7	6	13	7	12	34	5	1	0	6	19	5	4	11	3	0	10	3	8	6	8	14	1	6	74	66	80	32	18	18	24	11	74	95	35	35	46	26	56	58	29	186	212	72	133	62	39	54	94	30	40	39	106	61	33	72	64	82	21	45	23	39	31	20	30	22	32	46	53	3	4	3	14	4	5	7	9	16	107	55	35	77	42	24	46	25	13	0	2	4	12	2	3	2	13	1	98	62	72	83	61	71	54	35	46	2	0	1	2	0	2	1	0	1	0	0	0	0	0	2	0	0	0	3	0	0	3	0	4	2	2	1	0	0	0	0	1	0	1	1	0	85	76	45	50	35	17	54	12	93	103	91	21	27	31	19	13	7	18	47	25	51	39	23	17	7	32	3	87	68	60	91	20	31	22	5	9	1302
Zm00001d045096	416	385	433	369	353	483	370	329	509	216	186	259	217	293	239	260	245	273	386	449	431	463	340	530	398	380	491	586	752	663	626	752	668	675	867	739	342	340	462	366	373	276	480	400	504	410	364	381	400	363	349	383	310	476	422	431	459	373	409	405	398	437	471	350	237	312	359	321	277	333	338	299	229	289	223	216	325	266	240	171	265	271	215	263	336	304	230	340	291	210	210	269	200	272	250	182	240	231	161	282	238	269	350	304	219	359	316	315	472	371	372	502	417	427	450	443	336	420	311	299	347	375	333	392	459	289	462	155	412	430	295	368	553	413	393	317	473	532	484	506	422	293	290	399	297	383	343	409	299	362	411	216	315	218	288	269	193	266	239	293	222	365	246	137	232	322	199	238	296	189	229	482	385	331	429	484	388	449	392	430	785
Zm00001d045102	220	142	491	221	146	736	133	94	502	123	100	222	107	190	175	178	99	228	93	166	172	106	196	105	218	83	117	287	230	271	189	307	299	261	302	294	97	132	144	149	156	106	223	184	189	115	109	75	107	138	107	94	85	196	72	63	171	73	72	118	126	81	81	97	58	115	82	67	102	86	107	123	103	135	97	244	116	163	174	67	278	120	138	205	209	150	230	154	77	118	82	113	135	174	144	191	119	149	149	113	96	233	238	123	327	205	76	297	119	56	147	182	288	378	212	362	294	452	96	261	92	109	150	121	105	95	111	43	197	135	129	137	266	222	313	95	144	137	155	134	103	91	88	146	61	51	64	62	65	64	37	68	93	192	86	331	159	117	292	70	190	348	90	75	154	151	111	98	152	91	55	64	114	128	245	205	150	67	179	184	6561
Zm00001d045107	24	6	17	3	18	9	97	116	63	0	0	3	1	4	22	126	44	79	6	17	29	22	37	123	178	233	271	29	38	34	93	94	96	28	41	107	0	6	8	3	13	31	29	24	47	1	4	1	2	9	17	3	29	13	2	7	5	10	2	2	38	41	10	37	8	2	72	22	30	51	50	25	15	16	4	30	10	109	103	79	66	5	7	3	5	2	19	62	35	38	5	5	12	6	10	4	16	90	73	36	10	9	37	34	36	102	14	73	6	10	3	75	9	29	146	5	68	1	5	23	68	137	92	62	157	84	10	0	8	192	72	90	84	100	13	2	15	4	3	30	51	85	34	159	0	2	4	4	46	5	23	38	26	3	0	0	2	1	0	154	87	0	0	26	18	10	81	15	101	6	20	10	5	6	5	7	8	72	30	125	2136
Zm00001d045113	299	380	401	200	389	449	298	236	421	306	390	460	247	376	501	247	268	463	329	429	481	291	224	390	161	141	289	330	400	438	232	332	401	382	379	273	210	238	234	152	224	137	222	212	238	172	224	205	191	189	227	254	191	275	231	207	239	290	255	211	258	275	236	344	344	358	294	429	320	222	290	303	219	227	206	155	316	211	172	219	195	295	208	229	255	233	202	210	223	187	153	144	159	194	188	181	208	174	183	344	374	374	197	283	225	160	283	225	349	370	415	273	308	328	249	285	238	335	362	259	235	218	276	472	254	171	335	47	459	234	189	300	393	272	406	328	297	364	266	225	294	88	97	300	324	392	391	379	324	374	342	358	413	309	343	388	196	322	300	201	334	389	310	278	328	268	332	336	237	376	285	357	509	371	317	430	314	304	399	332	5179
Zm00001d045114	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	21	25	35	32	38	35	42	49	34	15	30	18	24	56	31	36	36	48	53	36	52	63	55	58	67	45	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	4	5	7	11	13	11	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1631
Zm00001d045120	1	9	1	1	11	1	0	7	3	2	0	0	1	3	2	1	1	5	4	4	6	7	0	7	8	14	19	12	6	12	12	2	10	0	0	5	4	7	4	3	4	5	0	5	12	12	10	16	4	6	12	7	2	3	8	15	8	4	9	11	19	6	4	1	5	0	3	0	2	1	2	0	3	2	5	3	9	3	3	3	1	3	0	0	2	1	1	2	1	3	9	6	6	5	3	7	5	0	4	2	2	2	0	5	1	3	1	3	12	14	21	6	3	4	10	0	0	3	3	4	3	1	1	15	3	7	0	3	7	4	2	13	5	3	5	10	6	28	7	7	13	2	3	5	3	3	8	0	3	3	4	1	4	5	10	6	3	2	1	13	6	3	3	7	9	0	4	3	0	1	0	7	14	12	11	19	4	0	12	7	743
Zm00001d045124	17	53	40	24	51	17	42	45	64	126	85	79	100	148	69	93	96	69	31	28	44	41	17	51	27	53	74	21	13	34	57	38	39	48	28	47	132	110	125	111	114	198	92	110	140	183	181	208	148	176	237	128	137	260	160	179	168	73	99	245	104	131	154	38	35	34	34	33	26	23	61	20	18	15	19	12	31	16	16	16	29	80	67	58	87	76	77	61	89	70	14	8	8	17	8	16	10	13	15	20	37	36	18	25	18	11	17	11	40	61	124	85	89	95	52	58	91	44	20	25	28	28	46	41	35	36	104	16	57	75	101	132	50	90	47	67	145	30	99	79	112	61	55	81	24	49	35	26	46	41	60	36	44	100	63	77	77	68	83	54	83	92	10	16	23	18	38	21	39	27	20	79	98	95	43	85	111	44	26	103	5687
Zm00001d045128	545	528	491	481	391	611	287	183	354	335	218	345	442	435	422	448	397	426	347	195	306	165	263	218	435	185	249	325	227	319	187	201	231	387	210	310	693	695	375	553	537	287	827	555	415	603	479	443	608	426	334	699	355	335	691	460	341	634	381	413	779	364	233	386	314	409	429	405	346	327	317	464	401	322	315	647	487	355	586	369	404	521	408	400	348	303	441	322	295	418	417	416	322	443	348	352	362	343	306	405	315	467	561	371	456	525	320	459	431	326	378	539	450	459	699	489	376	443	320	342	101	205	216	329	212	229	468	113	406	603	153	285	685	431	405	464	418	388	619	318	321	197	178	402	322	376	342	365	367	300	244	308	377	582	200	384	347	199	361	146	389	297	355	418	323	314	467	435	327	480	403	332	421	385	727	525	349	322	300	399	4822
Zm00001d045130	465	453	1233	659	428	564	156	138	503	286	440	609	629	231	391	239	391	396	341	112	2700	98	113	217	361	106	246	2605	727	690	326	266	133	907	230	309	487	655	312	316	178	344	154	153	907	852	590	1056	104	186	311	247	200	374	345	443	479	102	500	165	165	109	148	124	695	195	190	313	108	223	247	161	112	135	470	5715	77	173	1734	127	167	424	157	217	153	125	66	90	83	68	740	715	281	409	174	407	250	693	171	319	199	376	251	144	278	129	108	348	275	100	518	78	39	119	369	50	76	1586	238	99	85	70	173	221	230	153	125	80	359	34	16	27	98	8	377	1240	301	574	1279	140	53	25	15	40	974	1762	1268	107	340	459	60	31	793	1760	721	1156	297	133	1595	66	47	1169	291	107	487	1069	22	222	32	30	105	131	55	744	360	32	767	19	20	68	1794
Zm00001d045134	478	794	651	941	1183	1263	1137	840	1106	1051	822	1315	1748	1495	1731	1440	1400	1530	765	432	687	657	1030	645	1453	328	848	611	689	956	401	594	789	953	988	646	1474	1703	873	2175	2042	1422	3116	2454	3174	1101	1199	1787	1977	1964	2146	2678	2006	2519	1830	1158	1674	3044	1830	2423	3368	1979	1947	1268	803	1327	1213	1323	1303	1224	1095	1320	1165	959	725	1522	1638	921	1269	1026	1248	1061	1003	1114	951	1200	1059	1183	1161	1143	588	1302	1310	1505	1383	1408	1075	760	969	957	845	784	1203	945	985	1074	972	750	1250	927	2049	2175	2435	2506	2161	2208	2079	828	855	1070	483	732	793	742	685	957	1562	272	1902	1125	233	651	1578	1252	2996	702	724	739	1718	651	1487	411	265	1346	589	1755	1118	2357	2447	2665	3007	2512	3434	994	310	430	745	794	668	585	833	885	26	79	21	75	110	76	67	112	88	1067	1890	1270	2323	2176	1477	1346	1779	1404	2014
Zm00001d045137	32	170	48	38	178	65	12	27	1	15	39	15	34	17	8	12	3	5	56	114	54	60	31	156	24	40	49	16	17	8	1	28	9	9	19	7	55	54	32	59	68	37	17	20	27	47	68	119	88	75	151	47	36	32	79	72	32	129	140	51	59	31	26	28	50	49	12	129	7	11	16	9	15	14	8	8	13	12	6	16	18	28	96	36	45	42	10	1	16	6	7	10	5	24	11	11	7	13	12	41	44	45	35	87	28	23	44	19	21	20	50	22	23	14	14	18	4	59	77	23	19	52	25	11	23	23	11	11	16	30	13	51	33	19	17	12	97	19	28	77	50	31	34	49	12	102	41	146	48	46	25	17	31	33	13	11	22	39	25	6	4	6	30	76	65	83	30	166	12	9	22	67	80	16	24	69	30	18	21	45	516
Zm00001d045141	47	51	19	20	42	51	38	28	59	30	21	23	40	36	39	48	50	27	40	24	42	84	31	60	20	33	55	36	79	91	41	97	124	77	125	82	7	0	0	0	0	1	0	1	0	2	3	0	0	0	0	2	1	0	2	0	3	0	1	0	0	1	0	224	295	339	197	331	251	142	185	298	59	45	29	45	108	62	51	80	51	11	18	29	17	57	32	16	56	38	34	19	31	42	50	34	77	40	42	178	202	270	218	289	235	199	287	229	1	2	0	0	1	0	0	0	0	57	88	66	89	106	89	47	65	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	3	0	14	13	15	15	29	51	17	52	81	1	1	0	0	1	0	0	0	0	2447
Zm00001d045144	66	99	87	58	112	58	157	100	67	64	38	47	63	77	70	59	75	82	83	51	90	96	65	66	58	77	97	68	73	172	80	51	69	92	68	89	86	114	78	58	66	106	73	126	168	111	103	174	92	128	184	73	110	106	81	98	124	72	104	150	75	164	120	89	114	90	81	104	113	75	97	139	67	80	108	69	97	87	58	58	82	96	93	95	105	100	79	87	106	70	46	89	76	34	87	47	27	25	76	109	106	100	73	134	82	57	134	56	57	54	120	78	106	66	69	109	87	86	114	106	63	123	95	102	79	104	71	18	57	71	49	125	66	74	129	35	23	84	61	26	80	52	46	161	95	107	91	122	107	108	116	138	122	77	66	72	43	85	85	83	105	60	66	59	45	66	97	73	82	80	67	72	85	66	69	61	121	72	47	113	555
Zm00001d045145	1	5	3	2	10	13	3	5	8	15	20	12	10	23	28	11	20	23	8	22	23	10	19	14	14	11	30	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	5	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	6	5	18	3	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1808
Zm00001d045149	3	0	0	7	20	3	149	107	85	8	1	1	14	71	22	254	71	38	3	9	46	34	42	176	106	247	421	14	0	11	115	88	93	16	37	105	0	7	3	26	41	30	23	80	83	0	40	3	30	71	86	40	34	79	0	1	7	20	18	38	54	57	57	52	10	12	74	22	18	16	32	6	19	20	0	89	102	111	122	76	67	6	6	3	23	20	30	107	48	57	0	7	24	4	25	7	51	123	93	76	53	13	49	36	29	77	20	34	0	0	0	162	47	13	63	19	17	22	4	33	39	132	74	67	76	8	113	1	3	299	189	241	90	147	49	2	2	0	77	31	74	120	68	337	10	37	18	11	91	61	83	80	75	9	0	2	19	14	0	95	48	15	0	16	63	22	171	29	130	4	33	7	18	24	47	7	45	186	14	310	1902
Zm00001d045155	1209	1381	830	1187	1700	846	1425	616	531	965	524	668	995	916	965	659	827	793	1441	566	839	671	808	658	920	514	738	670	597	867	281	329	472	596	564	390	1043	986	590	883	619	1007	615	901	911	1272	1098	1288	1031	823	1210	1015	718	877	1214	1556	993	1193	1371	1303	1448	1586	935	787	783	771	969	1111	701	1070	979	951	1005	791	1123	1389	1111	926	1345	776	1057	1329	1166	860	910	1172	560	1038	837	579	1062	1392	862	1227	1363	971	575	554	797	1419	1065	1060	1065	1287	506	895	1429	550	776	659	1628	722	1273	744	801	1036	538	738	1277	679	394	694	735	814	815	941	812	673	661	537	205	352	420	404	888	461	609	815	1089	282	908	345	172	933	761	1008	628	782	845	636	635	725	686	1487	822	524	914	603	463	767	758	381	758	785	514	593	601	509	431	616	598	898	850	578	1032	1039	785	553	493	463	5193
Zm00001d045157	0	0	0	0	0	0	3	2	0	2	2	2	1	4	0	3	8	10	1	6	1	0	0	5	0	0	1	1	5	6	7	32	13	3	11	16	1	3	2	2	2	0	4	6	2	2	4	0	0	3	3	1	0	10	0	1	0	2	4	5	1	3	8	3	1	0	0	0	0	1	1	0	3	6	1	0	3	9	0	6	6	4	3	2	2	5	5	5	4	7	2	0	0	3	0	4	9	3	3	0	2	0	1	0	5	2	3	1	0	0	1	0	6	0	1	1	2	0	1	0	4	0	3	0	0	0	1	0	0	2	1	1	0	0	0	0	1	4	6	2	5	10	6	5	0	2	1	0	5	3	1	4	7	0	0	0	0	1	0	0	0	1	6	2	2	4	1	6	15	7	7	1	3	0	1	2	2	2	5	0	1690
Zm00001d045158	4	4	9	12	4	14	12	12	13	0	1	2	1	1	1	2	2	3	11	10	4	14	6	21	18	19	34	49	69	55	34	66	78	39	66	57	19	10	52	22	11	37	13	12	18	18	25	27	31	23	47	23	21	64	41	19	30	25	21	68	39	18	36	3	0	5	8	5	2	7	5	6	35	33	42	25	62	40	13	34	31	14	8	8	10	9	6	31	8	9	9	10	33	20	22	35	24	26	32	6	2	6	4	2	4	7	2	5	12	2	16	17	13	8	16	16	8	14	8	6	10	11	13	7	14	8	16	0	12	16	18	33	18	16	15	22	34	11	58	44	69	43	25	42	0	0	4	4	2	0	2	2	1	0	2	4	2	3	3	8	8	6	5	1	1	7	3	1	6	2	8	11	14	8	10	20	20	27	15	20	2067
Zm00001d045159	292	334	393	294	466	421	393	183	331	270	290	460	164	239	315	179	208	315	339	347	313	373	290	310	279	335	394	87	76	159	71	75	124	117	95	104	161	163	89	173	170	180	161	199	166	156	171	203	200	175	267	163	190	219	247	195	149	260	230	224	281	281	181	733	321	468	809	502	399	660	516	485	143	134	140	175	191	171	192	105	146	284	235	381	329	169	225	153	112	198	104	141	108	171	139	136	114	112	120	440	415	436	652	465	444	652	432	477	190	158	263	322	294	350	309	266	284	381	270	244	171	292	268	268	353	261	313	73	278	287	187	210	289	183	252	225	248	174	431	218	357	196	133	404	63	117	111	112	127	130	91	140	135	439	328	514	489	473	470	390	491	506	355	219	241	264	184	201	341	229	182	263	460	336	583	488	352	310	303	322	3234
Zm00001d045160	230	332	304	205	355	376	326	287	335	215	197	309	263	258	319	240	222	301	544	460	510	456	422	525	366	357	440	246	308	307	213	218	236	309	219	230	533	555	484	399	434	364	451	504	548	447	477	455	396	441	523	431	404	537	567	526	478	457	561	469	488	639	421	477	468	462	513	588	446	517	395	400	274	253	228	205	327	230	189	266	220	347	276	299	348	300	281	323	306	293	207	208	163	187	238	185	192	186	176	309	273	265	274	317	200	238	305	192	369	432	518	371	499	493	376	436	315	463	523	358	295	434	422	508	477	358	304	109	356	247	163	225	277	213	297	183	201	295	245	159	279	152	134	296	248	283	253	278	256	230	249	249	259	207	275	227	213	199	225	220	245	266	223	257	191	263	288	208	161	228	140	470	675	429	483	752	458	450	425	489	7896
Zm00001d045172	3	0	1	1	1	1	0	1	0	2	0	1	0	2	0	1	0	0	0	0	0	0	1	0	3	1	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	2	3	4	7	4	1	0	2	0	1	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	0	0	0	2	0	1	0	0	1	0	2	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	2	3	5	6	7	11	11	7	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	1	1	2	0	0	2202
Zm00001d045173	3	0	1	0	0	0	3	2	2	1	0	0	1	1	0	9	0	10	0	0	0	0	21	0	16	12	42	5	2	6	4	4	0	8	9	12	0	0	3	0	0	13	0	3	6	1	5	2	0	24	32	0	27	3	0	2	0	2	0	2	19	10	1	0	0	2	0	0	0	0	0	1	1	0	1	21	3	66	100	15	23	2	0	0	1	1	9	4	1	18	2	1	1	1	4	1	0	32	29	1	0	0	2	0	2	5	0	1	2	0	0	1	0	0	5	0	2	0	0	0	0	0	0	0	1	2	0	0	0	12	0	3	2	4	2	1	0	0	0	0	1	1	1	3	1	0	0	0	4	0	0	0	2	0	0	7	0	0	2	2	25	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	8	1047
Zm00001d045175	0	0	0	0	0	0	0	0	0	65	70	39	31	141	55	56	105	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	143	25	48	285	87	28	192	66	108	89	62	77	78	46	98	78	90	86	40	45	161	81	44	271	99	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528
Zm00001d045182	98	148	146	135	165	197	178	131	172	131	62	123	149	272	134	195	177	125	215	132	207	190	176	183	251	186	224	105	91	182	149	115	144	198	104	162	257	264	211	313	277	250	318	300	295	231	301	234	352	330	295	245	267	220	252	270	176	323	269	349	422	366	252	317	205	269	326	311	282	262	268	280	143	103	102	157	168	112	159	85	133	120	125	116	133	101	81	139	92	101	77	108	91	179	130	160	132	84	118	241	150	187	263	199	182	203	149	131	100	68	136	226	217	227	198	219	160	179	116	184	71	153	89	144	81	131	218	26	150	209	186	187	187	178	203	111	109	79	231	113	158	168	136	224	89	161	116	109	234	134	101	178	167	197	86	120	169	98	159	95	145	148	86	106	64	131	161	103	120	117	81	79	127	91	200	145	112	138	68	144	10053
Zm00001d045183	1176	1422	1245	1194	1801	1284	1787	1578	1401	975	859	1035	1286	1475	1419	1396	1247	1456	1293	980	1441	1195	1032	1383	1229	1176	1841	930	702	1047	924	1105	1117	987	1225	1014	953	1167	1119	1046	1009	1631	1044	1472	2088	1367	1350	1630	1240	1453	2111	1315	1147	1807	1211	1394	1565	1436	1605	1948	1557	1799	1775	1322	1041	1287	1479	1416	944	1399	1260	1512	1489	1786	1157	1527	1933	1661	1446	1094	1670	1607	1844	1450	1512	1958	1358	1822	1932	1296	774	1670	1326	1229	1896	1516	882	744	1286	1758	1587	1407	1432	1857	999	1245	1765	1037	826	609	2096	1398	2124	1400	1245	1504	1174	1197	1720	1429	1125	1200	1771	1566	889	1362	1386	383	1142	1277	975	1460	1045	898	1688	491	463	653	1042	551	1548	839	680	1846	691	1691	928	1051	1829	1375	984	1437	1473	1345	949	717	995	1036	734	1095	1221	897	582	1125	717	706	1409	849	771	1119	1006	1118	1352	818	1518	1505	1156	1034	808	1044	5009
Zm00001d045188	12	21	24	26	26	35	77	54	44	29	36	21	78	64	51	158	56	36	11	5	15	22	39	46	61	72	225	1	0	2	31	23	4	17	21	32	9	14	15	26	24	75	31	30	64	20	19	83	21	54	144	32	37	77	333	246	225	343	265	467	610	430	178	420	192	699	466	549	283	357	413	617	5	17	1	38	16	23	53	12	30	10	45	13	14	45	37	40	48	54	3	22	19	34	35	24	15	6	42	461	344	426	429	736	367	538	720	201	70	72	408	309	423	347	254	419	250	28	51	70	19	49	27	37	49	41	111	76	121	154	46	102	54	97	284	4	22	9	34	25	481	11	34	432	14	16	5	5	67	53	44	28	61	304	28	89	360	80	158	166	148	209	7	31	37	23	76	130	42	27	27	66	251	96	162	184	232	128	90	297	1578
Zm00001d045190	0	0	0	0	2	0	0	7	1	187	162	196	254	114	212	283	157	243	2	0	0	1	1	2	1	0	0	0	0	0	0	2	4	0	0	1	0	2	0	1	1	0	0	0	1	0	1	1	1	0	1	0	1	0	258	181	99	280	117	98	164	128	106	94	153	83	106	183	88	78	53	116	0	7	0	19	9	2	9	2	4	1	3	1	0	7	2	5	5	4	2	39	21	25	40	17	9	0	39	105	103	97	29	97	29	25	72	10	6	7	4	7	25	6	11	30	23	1	1	22	3	0	0	0	0	4	1	3	3	4	0	4	7	10	25	17	10	2	2	9	4	0	1	24	4	12	8	8	33	22	12	12	24	118	75	23	63	47	60	46	43	24	0	0	0	0	1	1	0	5	1	7	39	18	13	20	18	16	29	10	4054
Zm00001d045199	1281	1433	1316	1287	1780	1695	1945	1333	2476	1305	1071	1438	1848	2079	1798	2535	1592	1949	1667	1377	1446	1748	1284	1577	1894	2179	2035	1559	1437	1283	1660	1663	1575	1565	1408	1043	1013	1468	1320	1127	1578	1303	1229	1585	1454	1300	1464	1177	1348	1579	1839	1303	1305	1626	1251	1119	1182	1388	1475	1574	1550	1639	1307	1574	1119	1340	1591	1162	1043	1206	1167	1321	1662	1628	939	1299	2333	1436	1367	1179	1318	1492	1401	1238	1420	1228	1210	1770	1188	1444	835	1274	1326	1333	1559	1829	1576	1369	1307	1848	1583	1684	1726	1658	1719	1255	1412	1276	1173	1277	1430	1877	2456	1476	1272	1640	948	1370	1303	1724	1133	1696	1541	1483	1148	1112	2171	267	1419	2331	2760	2445	1986	1471	1229	1106	1060	1021	1371	1591	1403	1639	1386	1989	1004	1392	1085	1404	1666	1397	1228	1556	1283	1811	1073	872	1450	1297	989	1215	1778	1259	855	1335	1254	1124	2216	1029	1209	1191	978	1112	1817	1003	2331	1577	1189	1199	955	1375	10188
Zm00001d045203	126	178	155	69	54	49	32	40	21	105	99	34	53	17	12	24	9	11	85	39	163	9	8	7	13	8	7	347	89	184	161	14	12	62	20	9	147	78	59	68	19	14	5	3	2	117	99	112	28	10	31	4	7	7	181	172	58	33	33	24	16	14	7	8	115	10	1	18	5	0	2	0	60	72	156	17	21	20	46	17	18	200	64	85	77	74	42	8	14	19	172	95	87	86	29	51	29	22	9	198	116	134	27	27	20	23	15	13	198	74	112	23	23	35	19	6	9	130	126	26	92	5	2	160	15	23	92	58	103	33	15	17	20	23	37	42	158	211	43	21	12	1	12	4	288	89	130	31	22	14	12	9	16	173	286	225	68	37	82	25	10	14	191	65	115	72	18	21	17	5	8	91	50	60	20	18	14	13	6	25	1701
Zm00001d045204	185	289	224	158	454	130	483	185	71	216	126	133	213	461	184	246	280	232	117	79	131	80	169	113	250	45	164	421	326	649	560	188	269	892	400	774	222	479	177	763	412	685	537	832	1066	366	318	666	1775	489	1052	2031	480	542	277	200	161	339	269	400	893	545	450	235	182	192	247	387	285	267	306	338	173	114	191	452	268	240	555	230	318	626	604	1190	448	591	630	507	778	508	79	342	142	296	325	217	110	69	140	316	262	179	352	557	350	418	660	268	90	51	352	359	348	342	395	556	388	286	224	300	109	210	97	180	196	460	443	141	180	266	27	103	224	152	527	119	37	129	267	44	634	125	68	702	97	298	115	370	467	173	332	163	272	193	88	162	231	119	95	115	94	53	155	161	78	165	196	183	180	251	178	103	180	133	218	197	231	219	152	239	576
