Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d043484	446	209	464	311	320	497	8	6	12	261	196	307	153	243	323	9	20	13	88	144	41	1585	1525	1333	936	1361	1665	0	0	0	785	1659	1447	0	0	1	15	0	6	1	0	5	203	160	234	107	71	281	1342	1683	1606	192	322	248	4	4	4	203	237	292	5596
Zm00001d043485	52	60	71	1	0	22	0	0	0	0	0	0	6	0	1	263	365	292	361	423	330	0	1	0	148	185	181	0	0	0	134	188	211	0	0	0	0	0	0	0	0	0	0	0	0	45	27	48	158	228	159	0	0	0	0	0	0	40	30	39	2420
Zm00001d043486	17	14	6	7	13	7	5	12	13	20	11	1	5	7	22	8	5	8	16	28	10	1	2	2	3	8	2	32	14	4	15	23	4	2	11	4	6	2	4	35	12	8	0	5	10	6	2	7	26	5	18	34	13	11	8	1	8	7	3	9	333
Zm00001d043490	526	370	672	662	581	792	482	287	427	464	328	277	501	451	468	369	372	420	613	520	428	596	351	315	476	428	358	482	395	466	362	452	321	488	332	441	382	398	351	422	302	308	576	449	412	191	174	306	427	372	439	344	482	341	196	511	263	349	417	321	4687
Zm00001d043491	105	92	111	64	83	82	81	51	69	130	110	74	180	107	223	107	79	155	224	123	129	102	97	50	89	143	98	106	111	76	95	60	45	57	121	64	71	82	109	58	70	106	173	168	131	45	48	86	66	89	125	78	76	58	37	161	84	147	99	65	1149
Zm00001d043498	24	7	7	69	36	35	6	5	7	4	3	5	2	6	8	6	11	9	20	7	5	5	9	8	33	14	29	30	21	26	0	0	0	25	33	27	8	8	10	12	4	7	20	11	16	3	2	14	6	9	19	9	26	11	7	11	8	152	125	161	4120
Zm00001d043500	137	110	184	146	155	166	153	125	138	246	152	146	102	111	134	117	124	181	140	101	106	122	140	199	160	153	171	140	110	116	148	126	174	92	115	96	122	112	123	181	100	91	107	72	140	62	68	122	99	156	171	54	130	79	45	92	90	114	82	106	6584
Zm00001d043502	348	237	378	674	540	522	309	280	277	419	346	283	241	365	310	339	350	335	441	409	268	381	416	399	325	278	415	412	299	339	304	332	365	339	306	372	315	286	268	177	196	278	251	238	233	170	113	311	304	371	382	209	303	233	243	361	287	167	209	226	31040
Zm00001d043503	6	12	4	2	2	14	26	7	10	21	16	3	1	3	5	2	8	11	7	10	6	11	11	8	10	22	16	3	9	16	6	10	4	1	11	3	7	2	2	53	7	7	3	4	12	9	4	8	6	5	3	6	0	46	8	6	9	3	9	6	2026
Zm00001d043509	164	176	194	217	205	378	213	676	728	604	844	1516	55	111	184	62	75	278	110	202	146	34	82	23	38	85	115	463	377	339	88	157	124	261	179	353	149	59	70	249	66	95	58	102	78	57	24	363	69	66	65	511	344	81	404	88	160	517	124	545	2086
Zm00001d043510	214	162	176	247	267	178	905	140	520	170	130	352	482	505	858	498	121	383	466	262	271	283	338	782	413	121	405	213	315	477	95	139	266	881	304	483	475	874	750	471	308	430	857	488	1103	75	133	245	440	283	822	128	104	472	221	131	130	468	372	678	3752
Zm00001d043512	231	122	241	269	202	238	433	18	97	153	132	188	176	156	360	236	67	91	371	99	58	201	227	483	191	51	162	168	141	140	56	70	55	411	145	363	474	691	775	97	79	206	206	272	400	90	99	216	66	61	230	44	53	81	132	256	46	62	42	85	3960
Zm00001d043519	230	282	504	161	196	207	181	206	241	753	561	879	737	784	1170	759	838	1094	935	708	652	975	1499	1607	928	550	924	479	692	742	550	503	840	854	1023	1074	876	1095	1186	699	531	777	527	405	877	215	217	798	371	576	718	548	970	938	230	354	299	536	824	727	6684
Zm00001d043522	175	75	84	170	167	237	136	102	126	1	6	7	5	5	2	2	4	13	6	6	5	0	3	2	2	1	4	127	105	93	0	0	0	1	1	0	3	4	0	2	2	1	2	3	0	1	0	3	3	1	2	3	8	3	3	4	4	3	9	2	3702
Zm00001d043523	97	92	55	129	244	61	521	156	25	200	76	28	70	152	38	123	170	58	186	242	63	376	205	21	137	106	52	262	25	289	81	145	15	58	13	105	94	27	12	482	390	189	84	65	38	103	189	95	141	64	60	93	57	145	15	68	47	232	74	80	1042
Zm00001d043525	1595	1422	2438	1850	2573	2987	2725	1020	1311	738	869	1065	1940	2171	2132	1599	1969	2274	779	1463	1922	2795	2334	2755	1686	927	2792	1379	1302	2001	2142	1702	1684	3554	1544	3071	869	3352	1927	2139	818	1103	1544	1203	2576	675	621	1152	1552	1584	1554	1405	1582	2188	740	1264	676	1620	2199	1581	948
Zm00001d043528	333	369	644	335	209	158	1398	666	916	209	169	673	233	612	2098	372	209	447	709	398	750	843	2000	2984	985	454	814	484	888	1135	133	288	751	983	632	809	2615	1157	1109	722	1261	1204	1392	648	770	118	195	261	357	241	552	285	238	681	802	391	316	1286	1714	3121	1487
Zm00001d043529	76	46	102	92	71	101	18	19	30	42	52	50	36	53	86	33	46	80	68	71	65	9	17	17	69	49	61	67	47	59	28	38	96	48	62	58	11	13	24	29	18	13	8	11	32	51	45	89	40	78	67	81	176	109	47	44	56	43	56	103	5314
Zm00001d043540	99	33	90	69	60	71	17	33	55	11	10	24	0	1	0	0	0	2	0	1	6	4	11	11	94	103	108	53	62	31	71	90	91	21	33	22	11	25	16	19	14	20	8	22	10	13	2	6	0	0	0	0	2	2	0	0	5	7	13	14	12000
Zm00001d043541	0	0	0	0	0	0	37	31	31	15	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960
Zm00001d043544	50	27	35	106	35	18	116	42	77	3	3	0	0	2	5	3	0	2	3	1	9	19	49	40	489	170	240	100	48	93	270	218	286	200	45	93	169	192	113	42	26	40	103	88	99	25	53	107	2	11	5	132	268	153	3	4	4	20	10	58	21503
Zm00001d043550	29	53	29	19	4	24	37	54	67	2	18	14	41	32	36	34	41	213	25	20	111	50	99	131	15	16	115	42	166	121	33	33	49	56	83	83	34	113	101	67	102	117	13	25	49	37	31	100	34	31	72	25	26	33	57	63	185	21	21	32	582
Zm00001d043560	239	245	374	170	173	368	308	301	423	312	349	262	301	364	480	315	304	465	312	377	542	353	309	406	307	626	584	677	708	669	646	404	529	354	606	428	252	350	375	728	313	343	334	280	426	337	246	609	541	789	637	419	511	538	558	758	652	633	595	474	12886
Zm00001d043563	1114	988	1307	1441	1156	1248	980	1192	1401	1152	1217	751	516	715	803	590	857	801	879	1088	1171	1034	904	500	1106	1534	1301	1644	1280	1422	1360	1355	1053	928	891	1064	859	1011	941	1041	1131	828	935	986	871	770	902	1282	986	818	728	1416	1257	1032	737	979	717	1395	1113	1096	9334
Zm00001d043564	25	81	8	8	10	14	43	124	125	1	2	0	295	272	176	224	279	221	201	268	405	261	223	131	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	69	66	178	21	23	10	0	0	0	9	17	11	23	28	11	1520
Zm00001d043565	620	505	518	412	522	574	299	432	432	566	411	398	384	620	518	446	586	481	425	664	526	639	470	451	342	573	494	567	468	419	392	552	357	433	485	361	329	355	372	457	541	431	448	384	461	255	254	445	440	441	435	483	452	414	381	664	345	388	484	365	3093
Zm00001d043573	794	609	1023	614	659	970	363	315	502	963	939	361	666	1011	1288	548	592	1499	261	614	836	920	945	723	314	405	1023	551	528	464	236	540	808	485	548	346	196	980	694	615	436	386	450	380	859	146	102	417	428	956	704	433	560	377	743	1369	1017	371	1432	720	5343
Zm00001d043574	4	0	3	19	12	2	0	1	1	0	2	1	4	21	12	31	4	4	25	14	0	0	2	3	5	0	9	1	1	1	1	0	6	0	2	0	0	2	2	2	0	0	0	0	2	0	0	1	0	2	4	10	0	2	0	1	0	0	1	5	2216
Zm00001d043578	170	87	223	99	74	115	60	160	139	231	103	94	1166	212	428	499	299	500	78	108	68	165	67	51	121	172	116	140	76	100	404	180	122	81	69	68	61	43	46	230	45	33	104	75	82	123	110	127	2010	1254	789	68	88	129	1979	735	1405	93	45	132	6614
Zm00001d043579	1	0	2	3	2	2	8	11	7	5	1	0	13	5	4	7	5	6	5	11	2	1	2	0	6	5	2	2	3	2	2	3	0	0	1	1	5	7	4	1	5	0	5	4	1	0	0	2	291	89	147	1	2	2	192	38	167	1	2	3	2779
Zm00001d043587	134	62	134	210	152	239	166	176	176	236	230	437	178	200	186	78	69	275	74	94	96	72	82	74	47	50	191	192	129	112	122	237	128	198	70	290	308	117	251	249	53	35	172	133	117	68	119	114	56	47	97	121	75	319	228	36	150	76	114	174	3622
Zm00001d043588	6	9	26	5	8	12	1	1	0	113	12	5	0	2	0	1	2	7	2	0	0	0	3	0	2	0	3	0	1	0	5	1	5	1	6	0	0	1	1	109	0	0	0	0	0	0	5	0	0	0	6	2	5	24	1	7	21	1	0	0	2161
Zm00001d043591	5	5	10	11	2	15	80	130	486	9	3	11	1	1	6	0	2	10	0	1	3	0	0	0	10	11	1	6	5	48	1	2	1	13	0	7	1	0	0	8	0	0	0	0	0	3	4	17	0	0	3	6	72	3	0	0	0	3	4	15	855
Zm00001d043595	423	270	518	408	428	465	292	206	237	482	241	238	227	300	253	327	338	316	408	444	275	135	136	142	305	384	350	383	276	299	287	378	264	245	265	329	184	152	142	250	138	122	149	145	152	155	138	251	273	319	324	211	342	231	124	144	173	211	229	197	3012
Zm00001d043596	6	3	3	8	7	2	20	18	26	13	4	11	14	11	21	19	4	3	22	16	16	16	8	5	21	5	5	5	1	1	0	4	6	12	12	5	7	20	7	16	18	13	7	5	18	12	12	18	2	2	9	4	1	2	5	6	2	7	3	8	897
Zm00001d043599	1352	947	1304	1235	1869	1620	1222	767	1459	1600	576	779	355	590	980	693	773	715	985	1216	933	1616	1635	1421	605	716	683	1335	1117	843	355	769	612	456	634	505	1294	887	1354	1591	1125	1299	1736	1532	1176	110	88	372	1369	1480	1678	395	691	604	528	2148	1945	364	362	512	6381
Zm00001d043600	546	412	1340	775	632	1288	1189	648	801	1929	1217	1227	1631	1126	1372	866	775	1222	1274	900	701	609	526	736	1046	667	921	794	749	955	995	1068	787	1349	788	995	1378	1383	1180	1026	682	515	1061	528	1765	399	243	684	1312	1103	1781	694	958	2149	892	662	473	760	1015	884	3898
Zm00001d043601	1937	1166	1682	3006	2368	2114	2117	870	1312	2624	1721	1798	3475	3176	3944	2539	2294	2371	3004	2339	1830	2000	1695	2108	3120	1647	1807	1768	1503	1594	1960	2154	1300	2791	1763	1962	2746	2829	1995	1683	1457	1556	1556	1190	2351	616	643	1538	768	743	1679	793	1523	1679	948	1370	712	1002	1125	1123	5085
Zm00001d043609	1625	1127	2334	1818	1590	1925	1319	1509	1481	1413	954	686	1478	1651	1452	1289	1318	1394	1632	1811	1111	1261	880	1046	1417	1398	1221	1997	1221	1420	1551	1471	1314	1285	1132	1047	974	899	813	1346	983	711	1183	844	1032	1163	948	1406	1044	1100	1090	1302	1472	1602	1137	1257	696	1169	1197	1111	5541
Zm00001d043610	258	51	113	31	32	25	40	49	58	248	190	59	432	259	672	109	75	66	140	117	49	200	135	97	58	51	67	60	48	72	170	52	41	135	74	48	251	381	421	379	232	231	300	396	363	38	156	314	56	11	237	41	71	106	24	155	17	41	441	13	327
Zm00001d043612	82	75	72	55	44	44	85	137	132	34	21	21	257	361	215	116	182	187	308	300	137	152	128	80	50	45	56	152	191	136	72	41	27	119	142	64	73	63	77	47	160	118	79	133	83	77	57	101	151	77	154	126	67	91	117	26	38	42	12	56	1970
Zm00001d043613	4707	2114	2470	2103	2471	3928	1331	1719	2357	3061	2123	3173	3215	4121	3103	2933	4872	4133	2580	4738	4691	3511	3199	2713	2347	3201	4184	3521	3649	2697	1290	2159	2874	2557	4302	2453	1395	3168	2277	5108	2766	2590	2234	2219	3784	466	433	2962	4433	7177	5284	4082	3103	4589	4747	3876	3188	3787	3880	2434	5813
Zm00001d043614	160	385	148	87	96	51	43	52	35	115	65	52	283	399	391	873	356	313	151	191	277	52	174	84	266	747	991	281	278	297	388	473	142	190	508	190	285	146	241	77	258	284	1138	682	204	52	147	187	229	68	263	105	151	195	51	754	106	254	83	54	4756
Zm00001d043617	16	24	20	13	15	13	12	10	14	12	6	3	0	0	18	1	1	0	4	0	0	9	32	16	1	0	0	0	2	2	1	2	1	2	3	2	34	48	71	31	25	26	35	37	47	0	0	0	7	3	15	5	9	26	18	21	4	2	0	4	1359
Zm00001d043621	819	460	286	2193	1086	865	2013	585	2493	159	404	524	1115	1605	1413	1987	1530	2677	3986	1148	979	500	1145	2245	3068	645	1323	911	1547	1023	230	443	1524	1128	2422	1156	3359	4146	2130	292	2860	2573	280	591	1877	542	211	2800	135	428	502	50	883	287	564	1922	1772	545	968	1972	831
Zm00001d043640	0	0	0	0	0	0	10	10	4	4	0	0	0	0	0	5	2	2	2	0	2	3	0	0	0	0	0	1	1	2	0	0	0	0	0	0	5	1	1	1	1	2	5	2	6	0	0	0	2	1	0	1	2	1	0	2	1	0	0	0	2694
Zm00001d043648	2	1	1	6	6	3	4	4	2	0	0	0	0	13	10	17	24	15	11	21	9	1	1	1	0	0	2	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	6	30	36	7	4	1	2	0	0	0	0	0	7222
Zm00001d043649	4	28	15	1	0	0	9	14	10	1	0	2	64	68	63	0	1	0	1	4	778	0	0	0	2956	2419	4300	2929	3014	2722	1292	2192	3070	2565	3501	2733	58	33	44	95	79	47	2	0	0	703	542	2618	0	1	1	0	0	0	2012	2756	3093	1	2	3	4750
Zm00001d043651	215	227	49	597	112	47	119	12	160	8	9	53	544	123	375	240	118	122	514	125	28	28	25	36	936	38	99	46	24	59	22	39	115	183	61	50	190	275	153	15	29	36	74	69	210	37	37	78	14	47	33	155	79	12	26	18	14	8	10	16	2079
Zm00001d043652	828	1182	2658	945	1233	1538	1214	765	953	698	552	327	4185	3043	1781	1822	2970	3516	577	1449	1588	1122	1099	623	387	1684	1380	668	758	1294	1675	1763	636	1005	611	1240	628	1475	1147	589	878	718	1289	470	1068	167	525	737	760	815	629	633	666	1013	1080	2443	1042	1177	2064	675	4117
Zm00001d043653	411	238	490	562	548	576	205	244	148	575	631	761	271	406	291	259	354	369	171	470	256	253	199	169	193	542	656	627	354	316	331	1013	458	465	343	972	400	432	317	252	362	181	213	152	318	134	205	346	203	170	169	208	394	865	405	510	344	173	445	210	7103
Zm00001d043654	72	113	62	14	42	35	274	375	584	766	745	479	275	400	422	369	468	478	260	432	700	1	0	0	200	613	487	463	390	320	454	485	298	169	419	265	0	1	0	5	0	5	1	1	1	175	249	298	4	1	4	18	6	5	176	312	266	67	31	37	1214
Zm00001d043655	1194	645	1177	1280	1165	1454	606	713	675	423	676	469	409	703	514	375	685	607	562	859	909	950	661	514	541	856	657	1112	877	698	785	776	644	475	521	591	778	629	521	2122	881	671	546	429	481	427	282	497	1155	1426	1008	807	879	1474	603	632	614	595	841	535	5085
Zm00001d043660	9	0	3	12	4	3	0	5	2	11	0	0	2	4	1	7	0	2	0	2	2	2	1	0	3	2	2	2	0	0	6	5	3	1	3	0	2	2	0	38	0	1	0	0	4	0	0	3	1	4	7	0	0	0	0	1	2	0	0	0	2533
Zm00001d043661	37	11	50	37	27	17	60	78	44	38	7	29	1	4	5	15	12	24	2	2	5	1	1	0	29	12	19	18	17	28	8	7	5	24	18	18	1	1	0	40	1	2	1	5	2	12	8	9	0	1	2	5	16	24	4	1	2	1	0	15	2983
Zm00001d043662	70	69	255	236	114	333	171	100	389	400	171	174	83	110	279	68	51	403	95	92	53	39	70	402	197	58	110	139	118	210	124	82	286	77	317	239	116	219	253	271	47	64	45	28	143	23	16	168	70	255	247	42	113	280	40	48	214	32	37	323	22667
Zm00001d043663	37	25	69	9	33	36	62	13	8	14	43	19	80	40	67	60	12	32	91	27	30	42	35	21	25	20	40	17	8	14	187	42	9	30	7	34	22	46	22	20	24	7	44	34	19	3	7	13	32	19	35	89	91	55	17	64	11	115	240	183	938
Zm00001d043667	1152	861	1359	1705	1419	1883	1000	560	787	1583	1178	888	1168	939	763	864	1095	1167	1278	1434	1071	1315	1138	944	765	729	963	886	873	843	743	582	701	750	767	970	824	1481	1070	998	898	900	930	591	973	175	212	519	1414	1363	1106	615	1169	950	789	1084	1084	1074	1098	589	64428
Zm00001d043673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	112	185	0	0	1	2	1	3	0	0	0	1	0	0	129	142	92	190	83	77	122	82	157	0	0	0	134	134	157	99	79	126	1	2	3	0	0	0	1968
Zm00001d043675	115	123	201	131	117	174	84	80	110	129	108	94	107	121	103	108	99	125	125	127	139	129	99	115	99	105	99	133	97	82	70	94	86	82	79	69	80	93	81	165	109	79	51	47	126	42	36	76	115	147	130	63	145	119	57	92	77	106	93	92	3012
Zm00001d043680	404	240	190	658	433	377	447	189	508	129	127	412	328	594	513	508	472	680	642	416	309	421	673	710	716	202	881	353	412	421	203	381	675	1563	675	947	541	675	538	151	221	511	176	198	430	151	93	690	168	300	471	170	340	503	450	435	438	161	341	518	1410
Zm00001d043681	331	233	59	195	252	87	86	137	268	24	77	52	34	107	95	187	198	252	270	279	434	152	397	199	156	268	316	362	541	209	143	130	312	168	567	245	178	192	200	79	317	465	40	77	59	74	30	179	192	123	241	136	91	37	37	179	454	195	45	114	1515
Zm00001d043684	358	223	390	374	422	435	385	322	360	401	247	210	330	407	326	346	311	352	438	441	343	281	260	249	524	381	427	540	401	374	373	351	389	433	365	372	280	236	223	365	206	265	264	248	248	181	155	429	171	311	356	213	331	249	267	507	385	280	265	329	22595
Zm00001d043701	214	147	1729	386	683	1439	1090	170	191	875	1416	3814	3111	1424	1946	697	373	1645	53	78	73	184	648	269	579	137	949	121	149	640	1263	1261	673	1696	49	2767	1641	928	1415	531	280	104	2166	419	3082	182	200	161	120	53	931	439	275	3796	786	153	284	143	426	395	3889
Zm00001d043702	15	6	44	56	46	84	67	18	22	30	13	35	27	21	12	23	19	34	19	33	32	47	48	63	48	30	145	57	40	55	69	91	82	140	41	188	27	24	22	4	22	39	12	4	11	83	37	82	5	15	3	14	54	85	18	52	16	15	38	40	189
Zm00001d043710	48	4	42	474	312	88	329	9	43	2	9	64	34	205	185	228	84	61	415	317	58	334	462	348	407	9	213	120	34	115	55	62	272	473	252	228	278	359	189	2	4	198	19	12	137	85	65	269	22	117	171	49	28	22	71	107	68	6	12	12	663
Zm00001d043713	0	1	0	0	1	1	10	1	5	0	0	1	0	3	2	1	1	0	4	2	7	3	3	2	4	5	6	7	9	4	0	1	4	7	4	10	20	18	29	3	2	12	3	18	10	4	4	4	3	6	8	1	6	4	0	1	0	2	1	7	267
Zm00001d043722	30	58	18	576	252	78	542	7	28	2	13	52	16	75	46	116	90	44	661	377	146	664	1087	2507	971	31	289	140	76	262	9	22	567	1184	620	511	345	694	858	3	44	1408	159	143	138	192	118	852	25	123	271	29	35	5	42	513	213	18	29	9	2584
Zm00001d043724	176	96	163	237	183	188	194	146	133	116	69	93	143	131	172	205	151	157	263	206	97	116	104	130	195	85	131	147	106	94	108	89	111	148	123	85	153	144	145	176	80	131	136	118	126	73	59	135	96	138	141	71	125	97	96	119	127	85	72	107	8210
Zm00001d043727	436	236	409	571	426	485	647	176	248	298	163	344	581	509	1465	341	468	227	734	400	166	312	228	958	1553	294	318	216	218	430	236	604	196	532	258	316	827	564	527	110	210	287	256	324	687	135	461	505	203	250	890	524	507	620	118	346	65	242	149	341	4403
Zm00001d043728	1389	905	928	977	1308	1461	686	635	1736	1397	796	980	403	475	402	759	948	1003	1183	1430	1600	1458	1138	676	661	1500	1403	942	1495	1034	921	1287	624	879	994	967	935	469	591	238	1278	1024	352	486	534	364	165	734	2243	857	1285	1050	943	265	525	1280	1698	1338	1341	648	6249
Zm00001d043729	1457	1424	771	2200	1825	2629	617	502	1455	1160	949	2156	934	1269	2170	1537	1488	2342	2881	3335	2520	2127	2167	2173	1418	1627	2761	2453	2902	2921	935	1474	1524	1900	2319	2073	2665	1274	1361	584	2605	2811	955	817	1804	509	206	1200	1692	1058	2188	1951	1506	2018	702	1668	1853	1634	1096	991	1145
Zm00001d043730	4	2	2	4	0	7	0	0	0	0	6	6	1	16	9	0	1	1	5	7	19	1	5	2	14	6	11	4	6	9	3	4	17	16	9	14	1	1	0	1	0	0	0	0	2	1	0	2	2	7	9	16	10	6	11	5	2	7	1	3	1207
Zm00001d043731	305	211	67	1157	267	238	2593	2541	4424	61	35	289	140	316	484	34	232	166	316	452	74	192	257	69	796	310	328	405	183	197	16	462	433	477	28	445	834	150	503	255	929	681	584	1204	52	344	130	1208	183	138	270	210	196	1	416	11	34	281	39	565	2749
Zm00001d043735	170	89	146	232	364	95	662	305	240	488	174	150	330	268	75	539	193	55	608	306	163	73	64	27	106	103	21	100	119	49	390	107	9	235	26	23	720	60	95	236	656	158	422	323	98	132	62	23	135	28	26	208	82	86	125	83	140	160	48	59	1891
Zm00001d043736	617	500	821	583	849	841	816	938	903	1246	902	940	571	763	497	550	656	735	576	829	515	531	417	342	330	521	487	614	345	717	374	587	384	868	467	972	712	332	596	535	841	515	613	578	398	486	511	572	384	408	428	406	537	960	649	578	575	439	304	435	3982
Zm00001d043737	165	172	145	132	268	321	100	158	125	671	101	243	909	264	467	769	497	829	95	237	152	373	166	110	67	229	183	257	142	248	651	262	167	139	152	221	83	138	86	1234	142	75	163	71	102	56	194	108	1417	796	630	403	254	162	1642	586	1585	86	39	34	1597
Zm00001d043738	0	4	3	0	1	0	6	6	14	6	3	0	3	12	30	12	13	30	3	30	12	18	46	8	7	14	23	11	15	31	8	12	5	0	0	0	0	7	0	1	0	0	0	0	0	0	0	1	11	7	11	22	21	10	4	5	9	8	2	3	1128
Zm00001d043743	208	126	207	209	171	246	123	115	141	192	150	104	77	130	127	114	133	113	185	123	99	110	108	117	154	95	120	185	154	137	125	94	122	120	140	116	118	127	118	114	94	121	120	112	134	81	85	147	100	157	172	84	151	122	81	152	94	92	70	122	12209
Zm00001d043745	201	130	238	204	163	270	85	106	121	77	71	82	120	127	102	99	129	160	107	160	120	102	79	71	75	117	100	143	113	120	68	124	103	85	75	70	82	93	73	100	72	85	122	84	98	47	49	104	81	126	101	73	112	75	89	250	113	54	69	88	5291
Zm00001d043750	92	105	145	82	72	99	69	90	108	4	0	1	143	118	135	94	90	124	3	6	1	28	15	14	0	0	0	19	22	18	0	0	1	4	12	14	6	10	6	29	5	5	7	12	15	2	2	6	0	0	0	94	77	117	12	17	21	134	144	132	1873
Zm00001d043751	1	0	0	1	0	1	5	2	3	5	9	5	2	3	3	0	2	1	0	3	3	1	4	1	18	10	18	8	14	6	15	13	18	0	3	0	1	3	0	9	0	0	3	0	0	0	0	3	8	5	14	4	6	3	3	1	0	6	1	9	1134
Zm00001d043752	1663	1545	1312	2682	2128	2118	4793	611	1711	1542	1096	2277	2720	2635	2759	1999	1732	2931	2501	1637	1909	1744	2375	4048	2668	650	2398	900	1466	1565	1329	1130	1427	3966	1808	3943	4291	7568	4318	1971	2179	2582	1815	1511	4096	867	1008	2152	901	1034	2596	920	1676	2457	1351	1569	1699	892	908	1936	1440
Zm00001d043764	147	114	223	92	134	244	205	237	286	193	176	228	216	263	177	388	215	295	342	348	267	189	290	279	162	207	310	285	293	248	236	252	219	234	243	199	342	392	291	340	295	314	310	256	268	131	114	296	180	315	273	206	286	211	239	297	337	192	209	248	23549
Zm00001d043766	344	520	341	474	1022	634	1347	646	537	395	307	315	1204	2297	1199	2732	3556	2915	4966	5231	3099	1236	1085	303	874	1013	1164	784	503	891	1062	1633	992	1523	279	1321	2694	1229	2212	263	2211	1916	1828	1047	309	176	226	483	1244	634	449	625	1148	260	1647	4882	3725	970	926	422	10276
Zm00001d043767	174	144	198	139	130	199	157	156	226	236	207	158	244	253	282	228	211	285	258	299	266	218	221	222	246	233	224	325	260	290	182	148	210	171	207	149	211	182	178	294	210	203	142	120	217	210	115	261	239	324	276	157	210	185	138	195	118	226	169	241	3493
Zm00001d043768	340	232	726	407	399	729	293	297	322	896	601	794	561	546	624	481	432	668	609	619	357	570	618	742	550	372	837	568	413	456	388	417	562	384	310	335	342	342	343	324	337	317	362	290	392	145	159	334	392	390	517	333	468	791	306	427	326	332	428	383	9470
Zm00001d043773	905	497	654	1069	1184	771	343	505	561	1398	1576	1033	663	912	576	767	671	891	1180	1504	885	1529	786	488	799	1317	1200	1632	1465	1458	1187	1270	765	1006	447	893	1153	910	746	979	1644	1038	698	698	844	441	240	742	1631	983	1223	961	1096	1229	693	1205	1216	821	1399	710	6612
Zm00001d043778	9	4	11	3	1	1	10	13	31	3	3	9	0	5	12	5	5	7	4	1	6	2	7	4	3	2	16	13	2	3	5	3	13	8	9	5	4	5	10	29	2	3	3	3	2	8	7	15	4	5	4	4	3	3	6	4	8	10	0	15	2193
Zm00001d043782	778	368	1021	1164	642	950	958	240	625	2610	1443	3466	969	790	1668	1547	616	1591	376	206	261	229	438	695	797	173	558	369	244	480	355	498	495	1846	651	1617	1465	710	764	953	237	451	837	456	765	415	336	823	201	171	890	276	368	1764	494	130	182	165	171	756	1170
Zm00001d043785	451	247	494	304	390	640	272	201	285	457	378	362	268	372	336	245	420	494	304	476	375	397	472	361	321	308	498	390	441	370	228	298	327	210	401	358	272	349	312	334	295	281	228	214	379	78	82	313	263	372	303	192	410	410	294	489	422	295	316	267	6956
Zm00001d043786	0	2	0	0	1	1	6	9	16	0	0	0	4	13	6	2	1	1	4	8	27	11	16	6	18	35	56	7	20	30	3	41	46	10	15	6	21	21	28	7	47	39	12	6	8	0	0	1	4	4	6	10	10	2	0	0	1	5	10	6	2545
Zm00001d043787	202	191	158	156	179	221	230	190	277	10	5	12	113	194	208	178	212	268	154	253	197	391	398	386	217	261	463	261	273	282	303	476	233	102	177	125	358	395	354	204	350	271	277	367	519	134	161	290	91	166	135	286	234	339	105	145	94	270	401	359	1316
Zm00001d043789	827	637	467	460	453	545	268	245	380	1571	740	1260	1377	1708	2329	346	560	418	1053	1958	1648	300	323	613	448	257	349	271	312	267	254	345	244	494	818	337	303	650	406	228	233	248	158	197	1061	223	241	1021	418	632	1590	359	525	503	507	792	385	392	359	823	10550
Zm00001d043795	1965	1819	2218	2254	2155	2635	2631	2196	2728	4858	2894	4296	1611	1789	2225	2113	2511	2161	1707	2042	2129	3120	2626	1376	1480	1521	2235	2229	1583	1623	2398	4386	1964	1466	2214	1204	2063	1848	1306	2407	2894	1707	2478	1971	4107	531	618	1629	1112	1332	2435	4075	3251	4920	2743	2131	1807	2274	2474	2377	1112
